timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
11/10/2020 14:44:09,IBM,L1,Software Engineer,83000,Toronto, ON, Canada,0,0,ML / AI,83000,0,0,Male,Race: Hispanic / Latino, Academic Level: Bachelor’s degree,1206,0,48129,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
11/11/2020 15:44:25,IBM,Band 6,Software Engineer,105000,New York, NY,1,1,Full Stack,105000,0,0,NA,Title: Software Developer,10182,501,48231,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2020 9:15:46,IBM,Associate Engineer,Software Engineer,100000,Raleigh, NC,0,0,DevOps,83000,0,17000,NA,Title: Software Engineer,1317,560,48297,0,0,0,0,0,0,0,0,0,0,NA,NA
11/14/2020 13:13:04,IBM,Band 10,Solution Architect,160000,Stuttgart, BW, Germany,25,20,Cloud,130000,0,30000,NA,Title: It Architect, Academic Level: Bachelor’s degree,3753,0,48508,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
11/15/2020 7:46:02,IBM,L2,Software Engineer,32000,Bangalore, KA, India,6,2,Full Stack,32000,0,0,Male,Title: Senior Software Developer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,48561,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/16/2020 2:12:38,IBM,Band 7,Software Engineer,76000,Dublin, DN, Ireland,5,5,Full Stack,75000,0,1000,NA,Title: Senior Software Engineer,4015,0,48629,0,0,0,0,0,0,0,0,0,0,NA,NA
11/16/2020 9:45:39,IBM,Band 7,Software Engineer,135000,Toronto, ON, Canada,10,3,Full Stack,128000,8000,0,Male,Title: Application Architect, Race: White, Academic Level: Bachelor’s degree,1206,0,48645,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/19/2020 13:49:52,IBM,Band 8,Software Engineer,43000,San Jose, SJ, Costa Rica,10,5,API Development (Back-End),43000,0,0,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,3634,0,49011,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
11/19/2020 23:43:06,IBM,Band 6,Software Engineer,110000,Littleton, MA,0,0,Data,100000,0,10000,Female,Title: Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree,30610,506,49056,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
11/23/2020 15:20:04,IBM,L2,Software Engineer,103000,Durham, NC,5,5,DevOps,103000,0,0,Male,Title: Technical Support, Race: White, Academic Level: Bachelor’s degree,9606,560,49371,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/24/2020 10:35:35,IBM,Band 8,Software Engineer,80000,Brazil, IN,6,5,Kernel / Compilers,80000,0,1000,Male,Remote, Title: Advisory Software Engineer, Race: White, Academic Level: Master’s degree,8363,581,49455,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/24/2020 12:00:32,IBM,Band 9,Product Designer,161000,Austin, TX,11,5,User Experience (UX),161000,0,0,Male,Title: Senior Designer, Race: White, Academic Level: Bachelor’s degree,10965,635,49466,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/24/2020 14:23:40,IBM,Band 9,Software Engineer,201000,Yorktown Heights, NY,8,4,ML / AI,191000,8000,2000,Male,Title: Research Software Engineer, Race: Asian, Academic Level: Master’s degree,41596,501,49481,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/24/2020 16:06:18,IBM,Band 7,Software Engineer,137000,Boston, MA,5,5,Security,137000,0,1000,Male,Title: Staff Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,8816,506,49492,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/25/2020 14:00:45,IBM,Band 8,Solution Architect,120000,Denver City, TX,16,16,Systems,120000,0,0,NA,NA,11045,651,49598,0,0,0,0,0,0,0,0,0,0,NA,NA
11/28/2020 5:36:53,IBM,Band 10,Human Resources,220000,New York, NY,16,16,Infrastructure,197000,10000,10000,Male,Remote, Race: Hispanic / Latino, Academic Level: Master’s degree,10182,501,49752,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
11/29/2020 14:03:47,IBM,L7,Software Engineer,48000,Winchester, EN, United Kingdom,3,3,Full Stack,48000,0,0,NA,Title: Senior Software Engineer,12551,0,49824,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2020 21:11:28,IBM,Band 8,Software Engineer,140000,Houston, TX,5,3,Production,140000,0,0,Female,Title: Software Team Lead, Race: White, Academic Level: Bachelor’s degree,11109,618,49947,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/2/2020 19:31:02,IBM,Band 10,Management Consultant,181000,Toronto, ON, Canada,12,12,Technical,166000,8000,8000,Male,Title: Associate Partner, Race: Asian, Academic Level: Master’s degree,1206,0,50145,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/4/2020 7:07:13,IBM,Band 7,Software Engineer,109000,Rochester, MN,8,5,Full Stack,109000,0,0,Male,Title: Staff Software Engineer, Race: White, Academic Level: Bachelor’s degree,9266,611,50299,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/7/2020 21:26:25,IBM,Band 6,Software Engineer,120000,Littleton, MA,0,0,Watson,110000,0,10000,Female,Remote, Title: Software Engineer, Race: Black or African American, Academic Level: Bachelor’s degree,30610,506,50563,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
12/11/2020 12:30:40,IBM,Band 8,Software Engineer,144000,Chicago, IL,6,4,Web Development (Front-End),144000,0,0,Male,Remote, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,8198,602,51006,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
12/11/2020 12:48:01,IBM,Band 7,Product Designer,113000,Austin, TX,2,2,User Research,113000,0,0,Female,Race: Asian, Academic Level: Master’s degree,10965,635,51010,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/11/2020 17:51:33,IBM,Band 9,Technical Program Manager,130000,Toronto, ON, Canada,10,10,Data,130000,0,2000,Male,Title: Senior Managing Consultant, Race: White, Academic Level: Bachelor’s degree,1206,0,51037,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/13/2020 12:33:28,IBM,Band 10,Sales,300000,San Francisco, CA,25,15,Enterprise,200000,0,100000,Male,Remote, Title: Bde, Race: Asian, Academic Level: Master’s degree,7419,807,51157,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/14/2020 20:26:28,IBM,Band 6,Software Engineer,79000,Markham, ON, Canada,2,1,Distributed Systems (Back-End),77000,0,2000,NA,Title: Software Developer, Academic Level: Bachelor’s degree,3468,0,51264,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
12/15/2020 19:45:42,IBM,Band 8,Software Engineer,109000,Ottawa, ON, Canada,28,21,Full Stack,108000,0,1000,NA,Title: Advisory Software Engineer,5906,0,51371,0,0,0,0,0,0,0,0,0,0,NA,NA
12/15/2020 19:52:23,IBM,Band 10,Software Engineering Manager,200000,Charlotte, NC,15,15,Data,200000,0,0,NA,Remote,9594,517,51372,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2020 3:06:37,IBM,Consultant,Management Consultant,160000,New York, NY,5,0,Strategy,160000,0,0,Male,Academic Level: Master’s degree,10182,501,51402,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/16/2020 17:37:54,IBM,Band 8,Software Engineer,129000,Austin, TX,5,1,DevOps,129000,0,0,NA,Title: Devops Engineer,10965,635,51504,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/2020 13:45:31,IBM,9,Sales,210000,St. Louis, MO,5,5,Enterprise,100000,0,110000,NA,Remote,11896,609,51613,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/2020 16:59:15,IBM,Band 7,Management Consultant,93000,Montreal, QC, Canada,3,3,Enterprise,93000,0,1000,Male,Race: White, Academic Level: Bachelor’s degree,1182,0,51630,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/18/2020 13:18:09,IBM,Band 7,Software Engineer,110000,Austin, TX,2,2,Web Development (Front-End),110000,0,0,Female,Title: Staff Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10965,635,51730,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/18/2020 18:39:55,IBM,Band 9,Sales,250000,Chicago, IL,11,3,Product,165000,0,85000,Female,Remote, Title: Sales Brand Specialist, Race: White, Academic Level: Master’s degree,8198,602,51763,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/19/2020 5:52:17,IBM,09,Product Designer,260000,Pittsburgh, PA,11,5,User Experience (UX),168000,90000,2000,NA,Title: Senior Product Designer, Academic Level: Bachelor’s degree,10648,508,51798,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
12/20/2020 14:55:41,IBM,Band 6,Software Engineer,100000,Austin, TX,0,0,API Development (Back-End),90000,0,10000,Male,Race: Black or African American, Academic Level: Bachelor’s degree,10965,635,51900,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
12/20/2020 18:43:41,IBM,Band 6,Software Engineer,89000,Rochester, MN,2,2,Full Stack,88000,1000,0,Male,Race: White, Academic Level: Bachelor’s degree,9266,611,51920,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/21/2020 5:29:56,IBM,Senior Technical Staff Member,Software Engineer,120000,Winchester, EN, United Kingdom,17,17,Data,120000,0,0,NA,Title: Software Architect,12551,0,51964,0,0,0,0,0,0,0,0,0,0,NA,NA
12/27/2020 12:29:00,IBM,Band 6,Hardware Engineer,110000,San Jose, CA,0,0,Firmware,110000,0,0,NA,$20k signing bonus, Title: Firmware Developer, Academic Level: Bachelor’s degree,7422,807,52457,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
12/27/2020 18:46:25,IBM,Band 7,Management Consultant,103000,Toronto, ON, Canada,2,2,Technical,103000,0,0,Male,Title: Senior Consultant, Race: Asian, Academic Level: Bachelor’s degree,1206,0,52476,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/28/2020 14:58:38,IBM,Band 7,Software Engineer,61000,Markham, ON, Canada,10,6,API Development (Back-End),61000,0,3000,Male,Title: Software Developer, Race: White, Academic Level: Bachelor’s degree,3468,0,52532,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/29/2020 5:36:57,IBM,Band 7,Data Scientist,135000,New York, NY,3,2,ML / AI,130000,5000,0,Male,Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree,10182,501,52580,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/31/2020 6:46:47,IBM,L1,Product Designer,92000,Austin, TX,2,0,User Experience (UX),92000,0,0,NA,Title: Ux Designer,10965,635,52747,0,0,0,0,0,0,0,0,0,0,NA,NA
1/2/2021 18:20:09,IBM,Band 7,Software Engineer,78000,Ottawa, ON, Canada,7,3,Networking,78000,0,0,Male,Title: Staff Software Developer, Race: Two or More Races, Academic Level: Bachelor’s degree,5906,0,52947,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
1/3/2021 20:00:33,IBM,Band 8,Product Designer,134000,Littleton, MA,9,4,Web and Mobile,133000,0,1000,Male,Title: Product Designer, Race: White, Academic Level: Bachelor’s degree,30610,506,53033,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/4/2021 13:15:02,IBM,Band 8,Software Engineer,125000,Atlanta, GA,5,5,API Development (Back-End),125000,0,0,Male,Race: Hispanic / Latino, Academic Level: Doctorate (PhD),7839,524,53099,0,0,1,0,0,0,0,0,0,1,Hispanic,PhD
1/4/2021 15:17:54,IBM,Staff Engineer,Software Engineer,94000,Rochester, MN,5,5,Web Development (Front-End),93000,0,1000,NA,Title: Software Engineer, Academic Level: Bachelor’s degree,9266,611,53114,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/4/2021 19:14:39,IBM,Band 7,Software Engineer,106000,Durham, NC,3,1,Web Development (Front-End),106000,0,0,NA,Title: Front End Engineer,9606,560,53139,0,0,0,0,0,0,0,0,0,0,NA,NA
1/5/2021 9:35:51,IBM,Band 10,Software Engineer,233000,Zurich, ZH, Switzerland,15,15,enterprise architectures,227000,0,6000,Male,Title: Executive It Architect, Race: White, Academic Level: Doctorate (PhD),6736,0,53192,0,0,1,0,0,0,1,0,0,0,White,PhD
1/5/2021 17:47:40,IBM,Band 9,Software Engineer,173000,Durham, NC,15,14,Full Stack,172000,0,1000,Female,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,9606,560,53236,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/7/2021 8:57:52,IBM,L9,Technical Program Manager,280000,New York, NY,13,1,SAP,260000,0,20000,Male,Title: Senior Managing Consultant, Race: Asian, Academic Level: Master’s degree,10182,501,53391,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/7/2021 20:24:24,IBM,Band 7,Software Engineer,109000,Austin, TX,2,2,Full Stack,97000,4000,8000,Female,Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree,10965,635,53461,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/7/2021 21:11:50,IBM,Advisory Engineer,Software Engineer,123000,Poughkeepsie, NY,6,6,ML / AI,123000,0,0,Male,Title: Advisory Software Engineer, Race: White, Academic Level: Bachelor’s degree,10206,501,53469,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/8/2021 19:36:42,IBM,Band 9,Data Scientist,191000,Los Angeles, CA,3,3,ML / AI,191000,0,0,Male,Title: Lead Data Scientist & Senior Managing Consultant, Race: White, Academic Level: Master’s degree,7275,803,53566,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/11/2021 8:50:15,IBM,Band 9,Sales,200000,Austin, TX,19,19,Technical,150000,0,50000,Male,Computer Engineer, Title: Field Technical Sales, Race: Asian, Academic Level: Bachelor’s degree,10965,635,53732,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/11/2021 11:40:52,IBM,Band 9,Software Engineering Manager,192000,San Francisco, CA,7,6,Site Reliability (SRE),192000,0,0,NA,Title: Site Reliability Manager, Academic Level: Bachelor’s degree,7419,807,53744,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/11/2021 13:26:03,IBM,Band 7,Software Engineer,133000,New York, NY,10,2,Web Development (Front-End),133000,0,0,NA,Title: Software Engineer,10182,501,53753,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2021 15:38:07,IBM,Band 7,Software Engineer,110000,Austin, TX,2,2,DevOps,110000,0,0,Female,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,53765,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/12/2021 12:10:12,IBM,Band 7,Product Designer,115000,New York, NY,3,3,User Experience (UX),115000,0,0,NA,NA,10182,501,53859,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2021 18:33:52,IBM,Band 6,Software Engineer,88000,Poughkeepsie, NY,1,1,Full Stack,88000,0,0,Female,10k sign on bonus, Title: Associate Engineer, Race: White, Academic Level: Bachelor’s degree,10206,501,53913,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/13/2021 4:28:57,IBM,L5,Software Engineer,39000,Dublin, DN, Ireland,1,1,DevOps,39000,0,0,NA,Title: Software Engineer,4015,0,53966,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2021 20:54:01,IBM,Senior Offering Manager,Product Manager,157000,Austin, TX,3,3,Enterprise,157000,0,2000,Female,Title: Senior Product Manager, Race: Black or African American, Academic Level: Master’s degree,10965,635,54051,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
1/14/2021 18:30:05,IBM,Band 7,Business Analyst,94000,Atlanta, GA,2,2,Analytic,94000,0,0,Female,Title: Senior Consultant, Race: Asian, Academic Level: Bachelor’s degree,7839,524,54161,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/14/2021 21:11:09,IBM,Senior Engineer,Software Engineer,163000,Austin, TX,15,15,Distributed Systems (Back-End),163000,0,0,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,10965,635,54176,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/15/2021 6:21:30,IBM,Senior Designer - 8,Product Designer,99000,Toronto, ON, Canada,7,5,Interaction Design,97000,0,2000,NA,Title: User Experience Designer,1206,0,54215,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2021 10:50:01,IBM,Band 7,Software Engineer,125000,Atlanta, GA,8,8,Android,125000,0,0,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7839,524,54339,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/18/2021 3:27:43,IBM,Band 6,Software Engineer,93000,Chicago, IL,0,0,API Development (Back-End),90000,0,3000,Male,Title: Cloud Developer, Race: Black or African American, Academic Level: Bachelor’s degree,8198,602,54480,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
1/18/2021 7:43:52,IBM,Band 7,Data Scientist,49000,Barcelona, CT, Spain,17,3,Data,45000,0,4000,Male,Title: Database Specialist, Race: White, Academic Level: Master’s degree,3807,0,54492,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/20/2021 6:44:06,IBM,Band 8,Software Engineer,145000,Pittsburgh, PA,10,6,Distributed Systems (Back-End),144000,0,1000,NA,Title: Advisory Software Engineer,10648,508,54723,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2021 9:48:47,IBM,Band 8,Software Engineer,165000,Boston, MA,4,4,Full Stack,159000,3000,4000,NA,Title: Advisory Software Engineer,8816,506,54738,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2021 19:37:31,IBM,Band 9,Product Manager,271000,Dallas, TX,14,5,Product,189000,82000,0,Male,2019, Race: White, Academic Level: Bachelor’s degree,11039,623,54795,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/20/2021 22:47:55,IBM,Band 7,Software Engineer,102000,Raleigh, NC,2,2,Testing (SDET),102000,0,0,Male,10k sign on bonus, Title: Software Developer, Race: Black or African American, Academic Level: Bachelor’s degree,1317,560,54809,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
1/21/2021 9:31:50,IBM,Band 7,Software Engineer,75000,Toronto, ON, Canada,6,6,Data,75000,0,0,Male,Race: White, Academic Level: Bachelor’s degree,1206,0,54839,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/21/2021 16:01:32,IBM,Band 9,Business Analyst,155000,San Jose, CA,45,20,Internal,155000,0,0,Female,Remote, Race: White, Academic Level: Master’s degree,7422,807,54897,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/22/2021 6:53:24,IBM,Band 8,Software Engineer,107000,Dublin, DN, Ireland,22,21,ML / AI,107000,0,0,Male,Title: Technical Lead, Race: White, Academic Level: Bachelor’s degree,4015,0,54974,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/25/2021 10:19:03,IBM,Band 7,Software Engineer,120000,Irving, TX,5,5,API Development (Back-End),120000,0,0,Male,Title: Staff Software Engineer, Race: White, Academic Level: Bachelor’s degree,11115,623,55305,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/26/2021 8:55:23,IBM,Band 9,Software Engineer,159000,Miami, FL,29,22,Full Stack,159000,0,5000,Male,Remote, Title: Senior Full Stack Software Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree,1242,528,55443,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
1/27/2021 13:05:24,IBM,Band 6,Software Engineer,100000,Littleton, MA,0,0,Site Reliability (SRE),100000,0,0,Male,$10k Sign on bonus, Title: Site Reliability Engineer, Race: White, Academic Level: Bachelor’s degree,30610,506,55621,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/27/2021 19:59:15,IBM,Band 9,Solution Architect,155000,Seattle, WA,14,8,Data,155000,0,0,Female,Remote, Race: White, Academic Level: Bachelor’s degree,11527,819,55679,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/28/2021 14:44:50,IBM,Band 7,Management Consultant,162000,New York, NY,6,1,Strategy,162000,0,0,NA,Title: Senior Consultant,10182,501,55776,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 15:22:06,IBM,Band 6,Software Engineer,93000,Irving, TX,3,3,Full Stack,89000,0,4000,Male,10k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11115,623,55781,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/29/2021 20:31:37,IBM,Band 6,Software Engineer,87000,Austin, TX,3,3,Full Stack,87000,0,0,Male,Remote, Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree,10965,635,55925,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/30/2021 2:53:49,IBM,Band 7,Product Designer,120000,San Jose, CA,2,2,User Research,120000,0,0,Male,Title: Ux Researcher, Race: Asian, Academic Level: Bachelor’s degree,7422,807,55941,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/31/2021 15:12:28,IBM,7,Software Engineer,140000,New York, NY,5,3,Full Stack,140000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10182,501,56066,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/31/2021 22:16:58,IBM,Band 6,Software Engineer,71000,Toronto, ON, Canada,1,1,Full Stack,71000,0,0,Male,Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree,1206,0,56097,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/1/2021 1:15:48,IBM,Band 7,Software Engineer,119000,Austin, TX,3,3,ML / AI,119000,0,0,NA,Title: Software Engineer,10965,635,56111,0,0,0,0,0,0,0,0,0,0,NA,NA
2/2/2021 16:24:53,IBM,Band 9,Solution Architect,155000,Portland, OR,12,8,Data,155000,0,0,Female,Remote, Race: White, Academic Level: Bachelor’s degree,10522,820,56326,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/3/2021 10:13:44,IBM,Band 8,Solution Architect,200000,Zurich, ZH, Switzerland,14,1,Cloud,180000,0,20000,Male,Title: Solution Architect, Race: White, Academic Level: Master’s degree,6736,0,56431,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/3/2021 17:34:17,IBM,Band 7,Software Engineer,138000,Boston, MA,5,5,API Development (Back-End),137000,1000,1000,Male,Title: Staff Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,8816,506,56475,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/4/2021 10:03:31,IBM,Band 7,Software Engineer,108000,Austin, TX,5,5,ML / AI,108000,0,0,NA,Title: Developer Advocate,10965,635,56546,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2021 12:49:22,IBM,Band 8,Software Engineer,125000,Raleigh, NC,3,2,API Development (Back-End),125000,0,0,Male,Title: Advisory Software Engineer, Race: White, Academic Level: Master’s degree,1317,560,56563,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/5/2021 11:40:19,IBM,Staff Engineer,Software Engineer,144000,San Jose, CA,5,3,Distributed Systems (Back-End),144000,0,0,NA,Title: Staff Engineer,7422,807,56676,0,0,0,0,0,0,0,0,0,0,NA,NA
2/7/2021 18:03:55,IBM,Band 7,Software Engineer,135000,Chicago, IL,2,2,Cloud,96000,0,39000,NA,Title: Sales Engineer, Remote, Academic Level: Bachelor’s degree,8198,602,56886,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/8/2021 22:04:13,IBM,Band 6,Business Analyst,44000,Singapore, SG, Singapore,2,2,Consultant,40000,0,3000,NA,Title: Business Transformation Consultant, Academic Level: Bachelor’s degree,17912,0,57003,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
2/9/2021 17:26:44,IBM,Band 9,Data Scientist,174000,Charleston, SC,11,2,Computer vision,174000,0,0,Male,Remote, Title: Senior Data Scientist, Race: White, Academic Level: Master’s degree,10726,519,57074,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/10/2021 8:44:51,IBM,Band 7,Product Designer,127000,New York, NY,3,2,User Experience (UX),127000,0,0,Female,Title: Ux Designer,10182,501,57151,0,0,0,0,0,0,0,0,0,0,NA,NA
2/10/2021 10:33:57,IBM,Band 8,Product Manager,168000,New York, NY,5,5,Operations,168000,0,0,NA,Title: Offering Manager,10182,501,57158,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2021 8:38:42,IBM,Software Engineer,Software Engineer,85000,Cleveland, OH,8,8,API Development (Back-End),85000,0,0,Male,Remote, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10276,510,57283,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/14/2021 17:13:07,IBM,Band 8,Software Engineer,101000,Toronto, ON, Canada,3,3,Distributed Systems (Back-End),93000,0,8000,NA,NA,1206,0,57625,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/2021 11:41:32,IBM,Band 7,Software Engineer,122000,Irving, TX,3,3,Site Reliability (SRE),120000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11115,623,57702,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/18/2021 23:08:51,IBM,Band 7,Software Engineer,45000,Taipei, TP, Taiwan,4,2,Web Development (Front-End),45000,0,0,NA,Title: Application,6744,0,58245,0,0,0,0,0,0,0,0,0,0,NA,NA
2/20/2021 16:24:32,IBM,Band 8,Data Scientist,156000,New York, NY,10,2,ibm,156000,0,0,Female,Race: Asian, Academic Level: Master’s degree,10182,501,58458,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/21/2021 9:02:47,IBM,Band 9,Product Designer,163000,Pittsburgh, PA,8,2,Content Design,163000,0,0,Male,Race: White, Academic Level: Master’s degree,10648,508,58513,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/21/2021 18:01:07,IBM,Band 7,Software Engineer,79000,Toronto, ON, Canada,2,2,Compilers, Embedded Systems,79000,0,0,Male,Title: Staff Software Developer, Race: Asian, Academic Level: Bachelor’s degree,1206,0,58560,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/22/2021 9:54:13,IBM,Band 9,Data Scientist,197000,Traverse City, MI,9,5,Healthcare,180000,15000,2000,Male,Remote, Title: Data Scientist, Race: White, Academic Level: Master’s degree,9148,540,58618,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/22/2021 16:25:48,IBM,Band 6,Software Engineer,95000,Durham, NC,2,1,Full Stack,95000,0,0,Male,Title: Full Stack Developer, Race: Black or African American, Academic Level: Bachelor’s degree,9606,560,58683,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
2/23/2021 6:25:37,IBM,Band 7,Software Engineer,39000,Bratislava, BL, Slovakia,5,4,Full Stack,39000,0,0,Male,Title: Application Developer, Race: White, Academic Level: Master’s degree,5013,0,58772,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/24/2021 10:02:07,IBM,Band 6,Software Engineer,45000,Baton Rouge, LA,1,1,Full Stack,45000,0,0,Male,Title: Application Developer, Race: Asian, Academic Level: Bachelor’s degree,8723,716,58936,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
