timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/4/2019 15:24:39,Intel,Principal Eng,Software Engineer,340000,Phoenix, AZ,15,15,Distributed Systems (Back-End),0,0,0,NA,NA,7042,753,11449,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2019 12:41:19,Intel,Grade 7,Hardware Engineer,165000,Santa Clara, CA,9,9,ASIC,130000,15000,20000,NA,NA,7434,807,11531,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2019 18:41:39,Intel,Grade 8,Hardware Engineer,195000,Hillsboro, OR,5,5,Physical design,145000,25000,25000,Male,NA,10500,820,11540,0,0,0,0,0,0,0,0,0,0,NA,NA
7/8/2019 20:59:48,Intel,Grade 10,Hardware Engineer,410000,Santa Clara, CA,15,10,Hardware,230000,80000,100000,Male,NA,7434,807,11569,0,0,0,0,0,0,0,0,0,0,NA,NA
7/10/2019 0:39:22,Intel,Grade 7,Software Engineer,164000,Folsom, CA,10,8,Firmware, Embedded,126000,15000,23000,Male,NA,7193,862,11625,0,0,0,0,0,0,0,0,0,0,NA,NA
7/10/2019 11:02:32,Intel,Grade 7,Software Engineer,164000,Santa Clara, CA,9,8,Compiler,135000,12000,20000,Male,NA,7434,807,11636,0,0,0,0,0,0,0,0,0,0,NA,NA
7/10/2019 18:12:57,Intel,Grade 9,Hardware Engineer,262000,Santa Clara, CA,14,2,IC design,200000,12000,50000,Male,NA,7434,807,11652,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2019 0:48:18,Intel,Grade 5,Hardware Engineer,121000,Santa Clara, CA,4,4,Hardware Engineer,105000,5000,11000,Female,NA,7434,807,11715,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2019 0:56:49,Intel,Grade 7,Hardware Engineer,160000,Tel Aviv, TA, Israel,6,6,Chip Architect,110000,20000,30000,Male,NA,15900,0,11716,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2019 16:23:19,Intel,Grade 6,Hardware Engineer,129000,Hillsboro, OR,3,3,Performance,110000,8000,11000,Female,NA,10500,820,11738,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2019 12:35:42,Intel,Grade 8,Hardware Engineer,231000,Santa Clara, CA,12,10,Design Verification,156000,38000,37000,Male,NA,7434,807,11767,0,0,0,0,0,0,0,0,0,0,NA,NA
7/17/2019 15:22:39,Intel,Grade 7,Hardware Engineer,165000,Santa Clara, CA,14,10,Design Verification,127000,11000,27000,NA,NA,7434,807,12022,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2019 18:48:20,Intel,Grade 8,Software Engineer,215000,Hudson, MA,18,6,Networking,155000,15000,45000,NA,NA,28636,506,12077,0,0,0,0,0,0,0,0,0,0,NA,NA
7/18/2019 23:56:08,Intel,Grade 7,Software Engineer,152000,San Diego, CA,6,5,Embedded Firmware,126000,8000,18000,Male,NA,7416,825,12095,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2019 23:40:54,Intel,Grade 8,Data Scientist,193000,Phoenix, AZ,6,6,ML / AI,146000,17000,30000,Male,NA,7042,753,12137,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2019 12:18:12,Intel,Grade 9,Software Engineer,230000,Portland, OR,8,8,ML / AI,150000,30000,50000,Male,NA,10522,820,12210,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/2019 12:58:43,Intel,Grade 6,Software Engineer,113000,Hillsboro, OR,1,1,Windows OS,98000,7000,8000,Female,NA,10500,820,12260,0,0,0,0,0,0,0,0,0,0,NA,NA
7/24/2019 17:38:03,Intel,Grade 7,Software Engineer,180000,Santa Clara, CA,8,8,Testing (SDET),0,0,0,NA,NA,7434,807,12341,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2019 16:03:27,Intel,Grade 8,Hardware Engineer,194000,Santa Clara, CA,6,6,Semiconductor,144000,25000,25000,NA,NA,7434,807,12442,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2019 1:17:56,Intel,Grade 6,Hardware Engineer,30000,Bangalore, KA, India,7,7,Verification,0,0,0,Male,NA,4058,0,12480,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2019 14:37:51,Intel,Grade 6,Software Engineer,40000,Gdansk, PM, Poland,4,1,Business Client Support,0,0,0,Male,NA,4660,0,12499,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2019 7:36:22,Intel,Grade 6,Software Engineer,118000,Hillsboro, OR,4,4,Operating Systems,103000,7000,10000,Male,NA,10500,820,12600,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2019 20:55:46,Intel,Grade 6,Hardware Engineer,128000,Hillsboro, OR,6,3,ML / AI,110000,7000,10000,Male,NA,10500,820,12631,0,0,0,0,0,0,0,0,0,0,NA,NA
7/31/2019 16:34:39,Intel,Grade 5,Hardware Engineer,105000,Folsom, CA,1,1,Hardware engineer,90000,5000,10000,Male,NA,7193,862,12666,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/2019 6:39:34,Intel,Grade 7,Hardware Engineer,153000,Hudson, MA,8,3,Hardware Apps,120000,9000,24000,NA,NA,28636,506,12713,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/2019 16:02:36,Intel,Grade 6,Hardware Engineer,145000,Santa Clara, CA,4,1,IC design,130000,5000,10000,Male,NA,7434,807,12764,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/2019 12:57:52,Intel,Grade 8,Software Engineer,200000,Santa Clara, CA,8,8,Networking,0,0,0,NA,NA,7434,807,12835,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/2019 15:30:35,Intel,7,Hardware Engineer,163000,Folsom, CA,7,5,ML / AI,130000,13000,20000,NA,NA,7193,862,12841,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/2019 11:51:19,Intel,Grade 7,Hardware Engineer,180000,Santa Clara, CA,6,6,Chip Design,130000,25000,25000,Female,NA,7434,807,12888,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 1:08:38,Intel,5,Hardware Engineer,88000,Hillsboro, OR,5,5,TD Process Eng,88000,7000,0,Male,NA,10500,820,13111,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2019 1:51:39,Intel,Principal Eng,Hardware Engineer,240000,San Jose, CA,20,3,Vlsi,195000,30000,15000,Male,NA,7422,807,13177,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2019 7:33:14,Intel,Grade 7,Software Engineer,151000,Folsom, CA,8,8,Graphics,117000,20000,14000,Male,official title is Graphics Software Engineer,7193,862,13296,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2019 8:20:14,Intel,Grade 7,Software Engineer,160000,San Diego, CA,11,5,Wireless,128000,8000,23000,Male,NA,7416,825,13438,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/2019 19:19:58,Intel,Grade 9,Hardware Engineer,275000,Santa Clara, CA,5,5,5G,185000,50000,40000,Male,NA,7434,807,13558,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/2019 11:03:37,Intel,9,Software Engineer,235000,San Diego, CA,25,4,embedded,178000,20000,36000,Female,NA,7416,825,13590,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/2019 20:34:26,Intel,Grade 7,Hardware Engineer,140000,Portland, OR,0,0,Hardware,120000,10000,10000,Male,NA,10522,820,13620,0,0,0,0,0,0,0,0,0,0,NA,NA
8/24/2019 21:19:03,Intel,Grade 6,Hardware Engineer,130000,Chandler, AZ,6,6,ML / AI,110000,7000,13000,Female,NA,7012,753,13660,0,0,0,0,0,0,0,0,0,0,NA,NA
8/27/2019 23:54:46,Intel,Grade 8,Software Engineer,196000,Portland, OR,12,12,Security,144000,13000,38000,NA,NA,10522,820,13775,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2019 16:41:04,Intel,Grade 7,Software Engineer,189000,Santa Clara, CA,15,8,Mobile (iOS + Android),153000,10000,26000,NA,NA,7434,807,13801,0,0,0,0,0,0,0,0,0,0,NA,NA
8/30/2019 0:23:07,Intel,Grade 7,Software Engineer,150000,Hillsboro, OR,17,4,Full Stack,125000,10000,15000,NA,NA,10500,820,13899,0,0,0,0,0,0,0,0,0,0,NA,NA
8/31/2019 8:16:35,Intel,Grade 8,Hardware Engineer,160000,Hillsboro, OR,10,10,HW,0,0,0,NA,NA,10500,820,13945,0,0,0,0,0,0,0,0,0,0,NA,NA
8/31/2019 11:30:33,Intel,Grade 7,Hardware Engineer,200000,San Diego, CA,8,6,Testing (SDET),145000,35000,20000,Male,NA,7416,825,13950,0,0,0,0,0,0,0,0,0,0,NA,NA
9/4/2019 17:06:45,Intel,Grade 7,Hardware Engineer,200000,Santa Clara, CA,14,3,Physical Design,163000,10000,27000,Female,NA,7434,807,14091,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/2019 22:48:10,Intel,Grade 6,Software Engineer,111000,Fort Collins, CO,5,1,Firmware,0,0,0,NA,NA,7558,751,14173,0,0,0,0,0,0,0,0,0,0,NA,NA
9/11/2019 12:15:26,Intel,Grade 8,Software Engineer,200000,Portland, OR,8,8,Full Stack,150000,20000,30000,Male,NA,10522,820,14413,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/2019 21:38:51,Intel,Grade 8,Hardware Engineer,179000,Austin, TX,19,12,Testing (SDET),145000,12000,22000,Male,NA,10965,635,14588,0,0,0,0,0,0,0,0,0,0,NA,NA
9/18/2019 17:41:54,Intel,Grade 6,Software Engineer,150000,Seattle, WA,2,2,Full Stack,120000,20000,10000,Male,NA,11527,819,15079,0,0,0,0,0,0,0,0,0,0,NA,NA
9/20/2019 0:47:03,Intel,L7,Software Engineer,135000,Portland, OR,15,2,Computer Graphics,115000,10000,10000,Male,NA,10522,820,15146,0,0,0,0,0,0,0,0,0,0,NA,NA
9/20/2019 12:22:00,Intel,Grade 7,Hardware Engineer,160000,Portland, OR,11,11,ASIC,123000,18000,19000,Male,NA,10522,820,15165,0,0,0,0,0,0,0,0,0,0,NA,NA
9/26/2019 20:36:41,Intel,Staff Engineer,Hardware Engineer,148000,Portland, OR,0,0,Hardware Engineer,118000,15000,15000,Male,NA,10522,820,15432,0,0,0,0,0,0,0,0,0,0,NA,NA
9/26/2019 21:09:10,Intel,Grade 7,Software Engineer,148000,Hillsboro, OR,3,3,Distributed Systems (Back-End),124000,8000,16000,Male,NA,10500,820,15434,0,0,0,0,0,0,0,0,0,0,NA,NA
9/29/2019 16:22:52,Intel,Grade 7,Software Engineer,150000,Chandler, AZ,8,8,Networking,120000,15000,15000,Male,NA,7012,753,15560,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/2019 14:20:31,Intel,Grade 5,Software Engineer,125000,Santa Clara, CA,3,3,Full Stack,109000,5000,11000,NA,NA,7434,807,15603,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2019 10:04:31,Intel,Grade 6,Software Engineer,133000,Hillsboro, OR,8,8,Full Stack,110000,7000,16000,Male,NA,10500,820,15638,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2019 0:52:07,Intel,Principal Eng,Hardware Engineer,400000,Santa Clara, CA,16,11,Hardware,240000,70000,90000,Male,NA,7434,807,15677,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2019 1:13:21,Intel,Principal Eng,Solution Architect,400000,Santa Clara, CA,16,10,API Development (Back-End),240000,70000,90000,Male,NA,7434,807,15678,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2019 17:58:27,Intel,Grade 6,Hardware Engineer,135000,Santa Clara, CA,4,4,Hardware Design Engineer,120000,3000,12000,Male,SoC Design Engineer,7434,807,15830,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2019 18:37:19,Intel,Grade 8,Software Engineer,168000,Hillsboro, OR,8,8,Firmware,138000,20000,10000,Male,NA,10500,820,15831,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/2019 18:28:23,Intel,7,Software Engineer,177000,Santa Clara, CA,15,8,ML / AI,148000,9000,20000,Female,NA,7434,807,15960,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/2019 14:56:28,Intel,Grade 7,Software Engineer,175000,San Diego, CA,6,5,firmware,150000,15000,10000,Male,NA,7416,825,16002,0,0,0,0,0,0,0,0,0,0,NA,NA
10/10/2019 17:10:59,Intel,Grade 5,Software Engineer,134000,Santa Clara, CA,2,2,DevOps,111000,7000,16000,Male,NA,7434,807,16105,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2019 7:14:28,Intel,Grade 7,Software Engineer,153000,Folsom, CA,10,10,Security,125000,9000,15000,NA,NA,7193,862,16208,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2019 11:59:42,Intel,Grade 8,Hardware Engineer,235000,San Jose, CA,10,3,SoC Design Engineer,175000,25000,35000,Male,NA,7422,807,16215,0,0,0,0,0,0,0,0,0,0,NA,NA
10/13/2019 12:36:55,Intel,Grade 9,Product Manager,349000,Santa Clara, CA,7,0,ML / AI,220000,75000,59000,Male,NA,7434,807,16217,0,0,0,0,0,0,0,0,0,0,NA,NA
10/14/2019 0:49:35,Intel,Grade 5,Software Engineer,106000,Hillsboro, OR,1,1,Computer Architecture and software,95000,4000,7000,Male,NA,10500,820,16241,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2019 21:49:48,Intel,Grade 8,Software Engineer,290000,Santa Clara, CA,6,1,Networking,200000,40000,50000,Male,NA,7434,807,16369,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2019 22:37:40,Intel,Grade 5,Software Engineer,102000,Hillsboro, OR,5,0,Distributed Systems (Back-End),91000,10000,1000,Female,NA,10500,820,16503,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2019 8:47:51,Intel,Grade 7,Software Engineer,120000,Boulder, CO,6,6,Firmware,103000,7000,10000,Female,8k retirement match/year. Free Anthem health insurance. Free short term disablity (pays 70% for 3-6 weeks), Free long term disability.,7534,751,16515,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2019 23:02:52,Intel,Grade 5,Hardware Engineer,120000,Santa Clara, CA,3,3,Hardware,103000,1000,12000,Male,NA,7434,807,16539,0,0,0,0,0,0,0,0,0,0,NA,NA
10/21/2019 0:11:10,Intel,Grade 5,Hardware Engineer,130000,Santa Clara, CA,0,1,Pre-Si Verification Engineer,111000,6000,15000,Male,NA,7434,807,16542,0,0,0,0,0,0,0,0,0,0,NA,NA
10/30/2019 19:00:51,Intel,8,Software Engineer,185000,Folsom, CA,15,2,Testing (SDET),133000,30000,22000,Male,NA,7193,862,16897,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2019 18:49:28,Intel,9,Software Engineer,240000,Santa Clara, CA,9,9,Graphics,180000,20000,40000,Male,NA,7434,807,16948,0,0,0,0,0,0,0,0,0,0,NA,NA
11/2/2019 11:10:55,Intel,Grade 8,Software Engineer,162000,Folsom, CA,11,11,Firmware,130000,12000,20000,Male,Masters,7193,862,17019,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/3/2019 12:10:49,Intel,Staff Engineer,Hardware Engineer,185000,Folsom, CA,12,1,hardware,150000,15000,20000,Male,PhD,7193,862,17077,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/11/2019 19:15:13,Intel,Grade 7,Software Engineer,215000,Santa Clara, CA,4,4,ML / AI,150000,45000,20000,Male,PhD,7434,807,17457,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/15/2019 5:35:28,Intel,6,Software Engineer,116000,Austin, TX,1,1,Networking,100000,7000,9000,Male,Masters,10965,635,17635,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/15/2019 12:21:28,Intel,L5,Software Engineer,105000,Folsom, CA,4,4,Graphics,93000,3000,10000,Female,Masters,7193,862,17657,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/17/2019 17:27:14,Intel,Grade 8,Software Engineer,215000,Santa Clara, CA,10,0,Testing (SDET),170000,20000,25000,NA,Masters,7434,807,17747,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/18/2019 18:13:35,Intel,Grade 6,Software Engineer,120000,Portland, OR,4,4,Web Development (Front-End),105000,7000,8000,Male,Masters,10522,820,17781,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/20/2019 21:50:09,Intel,Grade 10,Hardware Engineer,410000,Santa Clara, CA,15,9,HW,240000,90000,80000,NA,PhD,7434,807,17889,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/21/2019 19:10:40,Intel,Grade 8,Software Engineer,224000,Santa Clara, CA,16,0.5,ML / AI,192000,12000,20000,Male,NA,7434,807,17937,0,0,0,0,0,0,0,0,0,0,NA,NA
11/28/2019 4:14:44,Intel,Grade 10,Software Engineer,415000,Santa Clara, CA,14,9,GPU,245000,80000,90000,NA,PhD,7434,807,18214,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/4/2019 14:23:34,Intel,Grade 7,Hardware Engineer,160000,Santa Clara, CA,19,3,Soc Design Engineer,140000,10000,10000,Female,NA,7434,807,18416,0,0,0,0,0,0,0,0,0,0,NA,NA
12/4/2019 22:14:28,Intel,L3,Software Engineer,100000,Hillsboro, OR,2,2,ML / AI,85000,5000,9000,Male,NA,10500,820,18433,0,0,0,0,0,0,0,0,0,0,NA,NA
12/9/2019 18:02:16,Intel,Grade 9,Hardware Engineer,278000,Santa Clara, CA,28,19,RTL & FPGA Design Engineer,190000,29000,59000,Male,Expert in HW POC using FPGA and RTL IP creation - Masters,7434,807,18648,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/11/2019 16:05:25,Intel,Grade 8,Hardware Engineer,190000,Boston, MA,10,4,Physical Design,157000,7000,26000,Male,Masters,8816,506,18743,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/11/2019 22:28:03,Intel,Grade 9,Hardware Engineer,250000,Portland, OR,22,13,SoC,175000,25000,50000,Male,NA,10522,820,18764,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/2019 17:00:28,Intel,Grade 7,Hardware Engineer,190000,Santa Clara, CA,7,3,SoC design engineer,150000,14000,26000,Male,Masters,7434,807,18799,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/15/2019 19:57:45,Intel,Grade 5,Software Engineer,100000,Hillsboro, OR,2,5,Backend,83000,5000,10000,Male,NA,10500,820,18936,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/2019 19:24:42,Intel,G8,Hardware Engineer,220000,Hillsboro, OR,8,8,Process development,145000,40000,35000,Male,PhD,10500,820,19242,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/27/2019 21:12:27,Intel,Grade 9,Solution Architect,271000,Hillsboro, OR,10,1,HPC,185000,52000,34000,Male,Masters and PhD,10500,820,19388,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
12/30/2019 14:10:24,Intel,Grade 7,Software Engineer,142000,Hillsboro, OR,9,9,API Development (Back-End),120000,12000,10000,Male,Masters,10500,820,19458,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/4/2020 7:39:45,Intel,Grade 10,Product Manager,277000,Hillsboro, OR,24,14,Marketing,177000,50000,50000,Male,Masters,10500,820,19656,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/11/2020 21:09:37,Intel,Grade 8,Hardware Engineer,220000,Santa Clara, CA,8,8,Design Engineer,170000,21000,29000,Male,Masters,7434,807,20067,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/16/2020 16:58:50,Intel,7,Software Engineer,170000,Hillsboro, OR,4,4,Security,129000,20000,21000,NA,PhD,10500,820,20335,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/17/2020 11:31:07,Intel,Grade 8,Hardware Engineer,180000,Austin, TX,12,0,Verification,150000,10000,20000,NA,Masters,10965,635,20404,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/18/2020 5:59:37,Intel,Grade 7,Software Engineer,164000,Chandler, AZ,9,9,optimization,121000,20000,23000,Male,Masters,7012,753,20456,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/19/2020 19:55:26,Intel,Staff Engineer,Hardware Engineer,185000,San Jose, CA,7,7,Product Development,140000,15000,30000,Male,Masters,7422,807,20557,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 15:52:39,Intel,Grade 7,Software Engineer,54000,Gdansk, PM, Poland,6,4,Graphics drivers,43000,5000,5000,Male,NA,4660,0,20623,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2020 15:55:16,Intel,8,Hardware Engineer,200000,Phoenix, AZ,12,4,ASIC,150000,20000,30000,Male,Masters,7042,753,20626,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/21/2020 17:11:48,Intel,Grade 6,Software Engineer,151000,Santa Clara, CA,2,1,Distributed Systems (Back-End),136000,3000,12000,Male,Masters,7434,807,20728,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/21/2020 19:57:16,Intel,Grade 7,Software Engineer,165000,Santa Clara, CA,8,8,Full Stack,139000,10000,16000,Male,Masters,7434,807,20739,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/23/2020 14:38:34,Intel,Grade 6,Hardware Engineer,112000,Hillsboro, OR,6,6,Mechanical Engineer,90000,10000,12000,Male,NA,10500,820,20877,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2020 17:24:30,Intel,Grade 6,Software Engineer,119000,Folsom, CA,11,11,Full Stack,103000,7000,9000,Male,Masters,7193,862,20893,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/24/2020 1:54:14,Intel,Grade 6,Hardware Engineer,112000,Folsom, CA,4,4,Graphics,100000,6000,6000,NA,Masters,7193,862,20931,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/24/2020 10:38:53,Intel,8,Hardware Engineer,195000,Austin, TX,12,1,Pre-Si Verification,150000,10000,35000,Male,NA,10965,635,20960,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/2020 20:12:42,Intel,Grade 10,Hardware Engineer,278000,Portland, OR,22,22,Computer Aided Design,183000,40000,55000,Male,Masters,10522,820,20995,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 19:56:25,Intel,Grade 6,Software Engineer,130000,Folsom, CA,7,7,Testing (SDET),110000,10000,10000,NA,Masters,7193,862,21122,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 21:22:04,Intel,Grade 8,Software Engineer,193000,San Jose, CA,15,3,Enterprise Apps,147000,16000,30000,Male,Masters,7422,807,21128,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/27/2020 17:56:38,Intel,Grade 9,Hardware Engineer,290000,Austin, TX,16,16,Hardware,195000,35000,60000,Male,Masters,10965,635,21185,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/27/2020 20:12:08,Intel,5,Software Engineer,110000,Hillsboro, OR,4,4,ML / AI,92000,5000,13000,Male,Hispanic - Masters,10500,820,21196,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/27/2020 22:59:00,Intel,Grade 8,Hardware Engineer,190000,Portland, OR,5,5,SOC Design,145000,22000,25000,Male,PhD,10522,820,21207,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/28/2020 13:01:27,Intel,Grade 10,Hardware Engineer,330000,Folsom, CA,20,19,Hardware,185000,70000,75000,Male,NA,7193,862,21246,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2020 13:35:10,Intel,Grade 5,Hardware Engineer,110000,Folsom, CA,5,5,Design automation,88000,5000,12000,NA,NA,7193,862,21255,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2020 13:56:38,Intel,G6,Software Engineer,144000,Hillsboro, OR,3,3,Full Stack,115000,20000,9000,Male,Masters,10500,820,21257,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/29/2020 2:36:11,Intel,Grade 7,Software Engineer,159000,Santa Clara, CA,1,1,ML / AI,133000,9000,17000,Male,PhD,7434,807,21308,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/31/2020 13:53:59,Intel,Principal Eng,Data Scientist,390000,Santa Clara, CA,20,15,ML / AI,230000,80000,80000,Male,NA,7434,807,21500,0,0,0,0,0,0,0,0,0,0,NA,NA
1/31/2020 22:17:14,Intel,Grade 7,Software Engineer,158000,Hillsboro, OR,7,3,Distributed Systems (Back-End),126000,11000,21000,Male,PhD,10500,820,21522,0,0,1,0,0,0,0,0,0,0,NA,PhD
2/1/2020 10:00:15,Intel,Grade 11,Software Engineer,490000,Santa Clara, CA,27,20,DevOps,280000,100000,110000,Male,NA,7434,807,21543,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2020 15:39:52,Intel,Grade 5,Software Engineer,105000,Folsom, CA,0,1,ML / AI,91000,4000,10000,Male,- - Masters,7193,862,21555,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/1/2020 22:35:14,Intel,Grade 7,Hardware Engineer,210000,Santa Clara, CA,8,8,Physical Design,150000,37000,23000,NA,Masters,7434,807,21579,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/2/2020 2:40:29,Intel,Grade 6,Software Engineer,128000,Folsom, CA,8,7,driver development,105000,8000,15000,Male,Masters,7193,862,21588,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/3/2020 10:45:04,Intel,Grade 7,Software Engineer,175000,Santa Clara, CA,8,8,Full Stack,140000,15000,20000,Male,Masters,7434,807,21651,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/3/2020 15:37:34,Intel,Grade 6,Hardware Engineer,138000,Folsom, CA,4,4,VPG,110000,4000,24000,Male,Masters,7193,862,21675,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/4/2020 20:19:29,Intel,Grade 10,Software Engineering Manager,370000,Santa Clara, CA,20,1,Software Engieer,240000,50000,80000,Male,NA,7434,807,21766,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2020 23:40:41,Intel,Grade 8,Software Engineer,235000,Santa Clara, CA,8,2,Networking,170000,10000,55000,NA,NA,7434,807,21937,0,0,0,0,0,0,0,0,0,0,NA,NA
2/10/2020 15:33:59,Intel,7,Software Engineer,100000,Munich, BY, Germany,9,4,Mobile (iOS + Android),78000,6000,16000,NA,NA,3722,0,22193,0,0,0,0,0,0,0,0,0,0,NA,NA
2/10/2020 19:48:37,Intel,Grade 7,Software Engineer,170000,Santa Clara, CA,8,8,Full Stack,140000,13000,17000,Male,Masters,7434,807,22219,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/11/2020 8:50:33,Intel,Grade 6,Software Engineer,156000,Santa Clara, CA,3,1,API Development (Back-End),136000,4000,16000,Male,Masters,7434,807,22254,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/12/2020 20:41:20,Intel,Grade 5,Software Engineer,83000,Toronto, ON, Canada,2,4,EDA Tool (Back-End),72000,1000,9000,Male,NA,1206,0,22371,0,0,0,0,0,0,0,0,0,0,NA,NA
2/12/2020 21:23:24,Intel,Grade 6,Hardware Engineer,130000,Hudson, MA,4,4,Analog design,110000,6000,14000,Female,Masters,28636,506,22375,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/13/2020 12:44:30,Intel,Grade 6,Hardware Engineer,148000,Santa Clara, CA,14,14,Full Stack,120000,12000,16000,Male,NA,7434,807,22414,0,0,0,0,0,0,0,0,0,0,NA,NA
