timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
2/19/2020 9:16:19,Salesforce,Director,Product Manager,338000,San Francisco, CA,2,9,Security,240000,50000,48000,NA,Masters,7419,807,23305,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/20/2020 21:03:15,Salesforce,Lead MTS,Software Engineer,435000,Bellevue, WA,14,3,Security,230000,170000,35000,Male,also got sign-on and retention bonuses - Masters,11470,819,23430,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/22/2020 0:02:54,Salesforce,Senior MTS,Software Engineer,197000,San Francisco, CA,7,6,Full Stack,165000,5000,27000,NA,Masters,7419,807,23503,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/23/2020 13:09:47,Salesforce,Senior Director,Product Manager,400000,San Francisco, CA,13,1,other,280000,50000,70000,NA,NA,7419,807,23586,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2020 1:23:11,Salesforce,Architect,Software Engineer,333000,Indianapolis, IN,20,1,Distributed Systems (Back-End),205000,77000,52000,NA,NA,8399,527,23631,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2020 22:27:07,Salesforce,Principal MTS,Software Engineer,476000,Bellevue, WA,15,0,Security,230000,200000,46000,Male,Masters,11470,819,23703,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/25/2020 6:23:54,Salesforce,Associate Member of Technical Staff,Software Engineer,105000,Atlanta, GA,3,1,Full Stack,99000,0,6000,Female,NA,7839,524,23720,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2020 12:33:37,Salesforce,Senior MTS,Software Engineer,180000,Brooklyn, NY,8,5,DevOps,155000,7000,18000,Male,NA,10104,501,23743,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2020 21:07:59,Salesforce,6,Product Designer,117000,Chicago, IL,7,4,UX,107000,0,10000,Male,NA,8198,602,23802,0,0,0,0,0,0,0,0,0,0,NA,NA
2/26/2020 11:44:04,Salesforce,MTS,Software Engineer,150000,Dallas, TX,5,0,API Development (Back-End),114000,16000,20000,Male,Masters,11039,623,23838,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/27/2020 17:49:38,Salesforce,Senior Product Manager,Product Manager,220000,San Francisco, CA,5,2,Web Development (Front-End),185000,15000,20000,NA,Masters,7419,807,23944,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/28/2020 1:53:09,Salesforce,Senior MTS,Software Engineer,275000,Bellevue, WA,10,4,Distributed Systems (Back-End),185000,60000,30000,NA,Masters,11470,819,23983,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/2/2020 12:41:39,Salesforce,Senior Product Manager,Product Manager,279000,Boston, MA,15,2,API Development (Back-End),212000,30000,37000,Male,NA,8816,506,24166,0,0,0,0,0,0,0,0,0,0,NA,NA
3/3/2020 16:17:12,Salesforce,Lead MTS,Software Engineer,289000,Seattle, WA,5,2,Site Reliability (SRE),164000,100000,25000,Male,NA,11527,819,24257,0,0,0,0,0,0,0,0,0,0,NA,NA
3/4/2020 14:25:54,Salesforce,7,Software Engineering Manager,181000,Vancouver, BC, Canada,14,7.5,Full Stack,140000,20000,21000,Male,NA,1320,0,24310,0,0,0,0,0,0,0,0,0,0,NA,NA
3/5/2020 16:31:22,Salesforce,Director,Software Engineering Manager,383000,Bellevue, WA,20,1,DevOps,250000,83000,50000,Male,NA,11470,819,24402,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2020 8:44:24,Salesforce,10,Software Engineering Manager,470000,Seattle, WA,17,8,Data,250000,62000,158000,NA,NA,11527,819,24447,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2020 10:29:00,Salesforce,Senior MTS,Software Engineer,185000,Dallas, TX,9,0.5,Testing (SDET),140000,20000,21000,NA,NA,11039,623,24456,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2020 11:38:49,Salesforce,MTS,Software Engineer,182000,San Francisco, CA,1,1,Distributed Systems (Back-End),143000,25000,14000,Male,NA,7419,807,24463,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2020 18:35:03,Salesforce,MTS,Product Manager,175000,Dallas, TX,14,0,ML / AI,130000,13000,32000,Male,NA,11039,623,24493,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2020 21:51:53,Salesforce,Senior Director,Software Engineering Manager,700000,Seattle, WA,10,3,Full Stack,300000,325000,75000,NA,Masters,11527,819,24508,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/7/2020 14:55:05,Salesforce,Lead MTS,Software Engineer,330000,Vancouver, BC, Canada,15,2,API Development (Back-End),200000,100000,30000,Male,NA,1320,0,24544,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2020 13:25:42,Salesforce,Senior MTS,Software Engineer,250000,Burlington, MA,4,4,Full Stack,175000,50000,25000,Male,NA,8820,506,24660,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/2020 21:37:44,Salesforce,Senior,Technical Program Manager,234000,Seattle, WA,25,1,Full Stack,160000,50000,24000,Male,Masters,11527,819,24689,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/13/2020 15:51:40,Salesforce,Senior MTS,Software Engineer,230000,Bellevue, WA,4,0,Networking,173000,31000,26000,Male,Masters,11470,819,24918,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/22/2020 18:39:02,Salesforce,Senior MTS,Software Engineer,248000,San Francisco, CA,12,0,Distributed Systems (Back-End),190000,30000,28000,Male,NA,7419,807,25333,0,0,0,0,0,0,0,0,0,0,NA,NA
3/25/2020 9:42:24,Salesforce,MTS,Software Engineer,181000,Seattle, WA,3,0,Full Stack,148000,18000,15000,Male,This is post-SF-acquisition/conversion offer.,11527,819,25437,0,0,0,0,0,0,0,0,0,0,NA,NA
3/28/2020 21:08:37,Salesforce,Senior MTS,Software Engineer,237000,San Francisco, CA,10,3,Distributed Systems (Back-End),178000,32000,27000,Male,Masters,7419,807,25626,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/29/2020 7:01:13,Salesforce,Senior MTS,Software Engineer,188000,Seattle, WA,3,0,Full Stack,137000,30000,20000,Male,NA,11527,819,25640,0,0,0,0,0,0,0,0,0,0,NA,NA
3/29/2020 13:15:33,Salesforce,Senior Manager,Software Engineering Manager,300000,Seattle, WA,17,5,Full Stack,215000,45000,35000,Male,NA,11527,819,25658,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2020 14:47:24,Salesforce,Associate Member of Technical Staff,Product Manager,65000,Iowa City, IA,3,1,Web Development (Front-End),50000,10000,5000,Male,NA,8072,637,25774,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2020 22:26:28,Salesforce,Lead MTS,Software Engineer,338000,San Francisco, CA,13,0,Security,255000,45000,38000,Male,Sign-on 40k - Masters and PhD,7419,807,25862,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
4/2/2020 11:15:38,Salesforce,PMTS,Software Engineer,405000,San Francisco, CA,10,0,Site Reliability (SRE),275000,75000,55000,Male,NA,7419,807,25882,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2020 14:13:27,Salesforce,Lead MTS,Software Engineer,291000,San Francisco, CA,12,3,Distributed Systems (Back-End),206000,55000,30000,Male,Masters,7419,807,25890,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/2/2020 14:28:39,Salesforce,Senior Director,Software Engineering Manager,350000,Indianapolis, IN,6,0,Full Stack,200000,100000,50000,Male,NA,8399,527,25895,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2020 14:45:07,Salesforce,Senior Manager,Software Engineering Manager,370000,San Francisco, CA,8,8,Full Stack,230000,100000,40000,NA,Masters,7419,807,25896,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/3/2020 12:48:48,Salesforce,Lead MTS,Software Engineer,264000,Bellevue, WA,9,3,Distributed Systems (Back-End),186000,50000,28000,Male,NA,11470,819,25942,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2020 5:01:04,Salesforce,Senior MTS,Software Engineer,161000,Indianapolis, IN,12,2,Distributed Systems (Back-End),130000,11000,20000,Male,NA,8399,527,25987,0,0,0,0,0,0,0,0,0,0,NA,NA
4/5/2020 15:43:37,Salesforce,MTS,Software Engineer,186000,San Francisco, CA,3,1,Full Stack,156000,15000,16000,Male,Masters,7419,807,26058,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/5/2020 16:31:34,Salesforce,MTS,Software Engineer,182000,Seattle, WA,1,1,Full Stack,120000,50000,12000,Male,NA,11527,819,26059,0,0,0,0,0,0,0,0,0,0,NA,NA
4/5/2020 23:34:12,Salesforce,AMTS,Software Engineer,171000,San Francisco, CA,0,0,Full Stack,133000,25000,13000,Male,NA,7419,807,26083,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/2020 20:45:20,Salesforce,MTS,Software Engineer,46000,Bengaluru, KA, India,3,0,Distributed Systems (Back-End),33000,10000,3000,Male,NA,42498,0,26133,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2020 6:28:30,Salesforce,Senior MTS,Software Engineer,245000,Burlington, MA,6,4,Full Stack,185000,25000,35000,Male,NA,8820,506,26145,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2020 20:36:19,Salesforce,L8,Technical Program Manager,257000,Bellevue, WA,15,1,Security,202000,25000,30000,Male,NA,11470,819,26261,0,0,0,0,0,0,0,0,0,0,NA,NA
4/9/2020 12:20:12,Salesforce,MTS,Software Engineer,207000,San Francisco, CA,2,2,Full Stack,161000,22000,24000,Female,NA,7419,807,26298,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/2020 13:50:15,Salesforce,Director,Product Manager,385000,San Francisco, CA,7,1,ML / AI,250000,85000,50000,Male,NA,7419,807,26362,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/2020 10:06:43,Salesforce,SMTS,Software Engineer,160000,Atlanta, GA,23,1,Android,145000,0,14000,Male,Masters,7839,524,26479,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/13/2020 13:20:48,Salesforce,Associate Member of Technical Staff,Software Engineer,176000,San Francisco, CA,1,0,Distributed Systems (Back-End),138000,25000,14000,Male,Masters,7419,807,26528,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/13/2020 16:44:02,Salesforce,MTS,Software Engineer,185000,San Francisco, CA,2,2,Distributed Systems (Back-End),148000,22000,15000,Male,Masters,7419,807,26544,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/13/2020 20:09:57,Salesforce,Director,Solution Architect,270000,San Francisco, CA,11,6,Pre same,180000,15000,75000,NA,Masters,7419,807,26557,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/14/2020 14:29:28,Salesforce,MTS,Software Engineer,200000,San Francisco, CA,2,2,Infrastructure engineer,156000,30000,16000,Male,Masters,7419,807,26612,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/15/2020 18:40:48,Salesforce,Senior Director,Software Engineering Manager,460000,San Francisco, CA,14,8,Distributed Systems (Back-End),270000,120000,70000,NA,NA,7419,807,26709,0,0,0,0,0,0,0,0,0,0,NA,NA
4/16/2020 10:14:39,Salesforce,Director,Product Manager,338000,San Francisco, CA,20,2,Distributed Systems (Back-End),240000,50000,48000,NA,Masters,7419,807,26746,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/17/2020 8:31:16,Salesforce,Senior MTS,Software Engineer,198000,San Francisco, CA,3,3,Distributed Systems (Back-End),166000,18000,14000,Male,NA,7419,807,26816,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2020 8:44:46,Salesforce,Director,Software Engineering Manager,524000,San Francisco, CA,10,1,Distributed Systems (Back-End),270000,200000,55000,Male,NA,7419,807,26817,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2020 16:52:20,Salesforce,Lead MTS,Software Engineer,280000,San Francisco, CA,7,0,Distributed Systems (Back-End),205000,45000,30000,Male,Masters,7419,807,26865,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/18/2020 11:27:55,Salesforce,MTS,Software Engineer,102000,Indianapolis, IN,3,1,Web Development (Front-End),93000,0,9000,Male,NA,8399,527,26902,0,0,0,0,0,0,0,0,0,0,NA,NA
4/18/2020 11:52:22,Salesforce,Senior Director,Product Manager,425000,San Francisco, CA,18,4,Full Stack,300000,50000,75000,Male,NA,7419,807,26903,0,0,0,0,0,0,0,0,0,0,NA,NA
4/20/2020 0:33:13,Salesforce,Senior MTS,Software Engineer,300000,Seattle, WA,3,0,Distributed Systems (Back-End),190000,65000,45000,Male,Masters,11527,819,26976,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/20/2020 18:14:36,Salesforce,Lead MTS,Software Engineer,283000,San Francisco, CA,18,2,Distributed Systems (Back-End),217000,35000,31000,NA,Masters,7419,807,27013,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/21/2020 10:05:45,Salesforce,LMTS,Software Engineer,355000,Seattle, WA,10,0,API Development (Back-End),230000,90000,35000,Male,NA,11527,819,27040,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/2020 16:43:23,Salesforce,Director,Product Manager,330000,San Francisco, CA,9,3,Security,242000,40000,48000,NA,Masters,7419,807,27072,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/23/2020 16:55:29,Salesforce,Associate MTS,Software Engineer,166000,Bellevue, WA,0,0.25,Distributed Systems (Back-End),128000,25000,13000,Male,NA,11470,819,27191,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2020 23:49:19,Salesforce,Associate MTS,Software Engineer,140000,Dallas, TX,0,0,Full Stack,100000,30000,10000,Male,NA,11039,623,27324,0,0,0,0,0,0,0,0,0,0,NA,NA
4/26/2020 1:58:28,Salesforce,Senior Director,Software Engineering Manager,410000,Bellevue, WA,20,3,Security,260000,100000,50000,Male,Masters,11470,819,27330,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/27/2020 12:04:21,Salesforce,Senior Director,Product Designer,418000,San Francisco, CA,18,6,Web Development (Front-End),295000,50000,73000,Male,NA,7419,807,27396,0,0,0,0,0,0,0,0,0,0,NA,NA
4/29/2020 22:45:10,Salesforce,Lead MTS,Software Engineer,287000,San Francisco, CA,10,3,Full Stack,203000,54000,30000,Male,Masters,7419,807,27568,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/30/2020 16:04:50,Salesforce,LMTS,Software Engineer,355000,Kirkland, WA,10,0,Full Stack,232000,90000,33000,Male,NA,11497,819,27611,0,0,0,0,0,0,0,0,0,0,NA,NA
5/1/2020 18:54:15,Salesforce,Principal MTS,Software Engineer,505000,Bellevue, WA,10,0,Distributed Systems (Back-End),238000,220000,47000,NA,NA,11470,819,27674,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2020 3:09:36,Salesforce,Senior MTS,Data Scientist,236000,San Francisco, CA,2,2,ML / AI,170000,41000,25000,Male,Masters,7419,807,27754,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/3/2020 5:58:15,Salesforce,MTS,Software Engineer,162000,Burlington, MA,7,3,API Development (Back-End),125000,24000,13000,Male,Masters,8820,506,27758,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/3/2020 18:21:34,Salesforce,MTS,Software Engineer,180000,Palo Alto, CA,3,2,DevOps,150000,15000,15000,Male,Masters,7351,807,27795,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/4/2020 8:16:38,Salesforce,Architect,Software Engineer,341000,Toronto, ON, Canada,11,4,Distributed Systems (Back-End),169000,130000,41000,Male,NA,1206,0,27820,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2020 10:35:11,Salesforce,Manager,Software Engineering Manager,237000,Bellevue, WA,13,5,Full Stack,200000,12000,25000,Male,Masters,11470,819,27833,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/4/2020 12:58:35,Salesforce,MTS,Software Engineer,190000,San Francisco, CA,3,3,Distributed Systems (Back-End),150000,25000,15000,Male,NA,7419,807,27851,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2020 16:52:34,Salesforce,MTS,Software Engineer,220000,San Francisco, CA,2,2,iOS,160000,35000,25000,Female,NA,7419,807,27874,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2020 20:56:24,Salesforce,Lead MTS,Software Engineer,408000,San Francisco, CA,8,2,ML / AI,220000,150000,38000,Male,NA,7419,807,27891,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2020 8:36:20,Salesforce,Senior MTS,Software Engineer,240000,San Francisco, CA,4,2,Distributed Systems (Back-End),172000,50000,18000,Male,NA,7419,807,27931,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2020 13:49:00,Salesforce,SMTS,Software Engineer,318000,San Francisco, CA,10,1,Distributed Systems (Back-End),208000,80000,30000,Male,Masters,7419,807,27954,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/6/2020 3:15:23,Salesforce,Senior MTS,Software Engineer,58000,Hyderabad, TS, India,9,2,Full Stack,44000,8000,6000,Male,NA,47926,0,28015,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2020 21:30:57,Salesforce,MTS,Software Engineer,188000,Seattle, WA,2,1,API Development (Back-End),140000,30000,18000,Male,Masters,11527,819,28072,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/8/2020 0:15:31,Salesforce,SMTS,Software Engineer,149000,Vancouver, BC, Canada,15,1,Full Stack,110000,17000,22000,Male,Masters,1320,0,28170,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/8/2020 8:09:49,Salesforce,Lead MTS,Data Scientist,350000,Cambridge, MA,6,3,ML / AI,218000,100000,32000,Male,PhD,8821,506,28181,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/9/2020 0:03:05,Salesforce,Senior Software Engineer,Software Engineer,120000,Sydney, NS, Australia,15,1,Distributed Systems (Back-End),110000,10000,0,Male,NA,1311,0,28232,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/2020 18:47:38,Salesforce,Lead MTS,Software Engineer,385000,Burlington, MA,24,6,Site Reliability (SRE),190000,167000,28000,Male,NA,8820,506,28371,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2020 21:44:38,Salesforce,Director,Product Manager,350000,Bellevue, WA,15,2,Infrastructure,230000,75000,45000,Male,NA,11470,819,28468,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2020 16:33:20,Salesforce,Director,Software Engineering Manager,422000,San Francisco, CA,7,7,Full Stack,260000,110000,52000,NA,Masters,7419,807,28535,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/14/2020 9:32:58,Salesforce,MTS,Software Engineer,164000,Bellevue, WA,1,1,Security,139000,20000,5000,NA,NA,11470,819,28585,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2020 11:28:59,Salesforce,Lead MTS,Software Engineer,311000,San Francisco, CA,6,0,DevOps,222000,56000,33000,Male,Masters,7419,807,28593,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/14/2020 13:53:46,Salesforce,Lead MTS,Software Engineer,315000,San Francisco, CA,15,2,API Development (Back-End),230000,45000,40000,Male,Masters,7419,807,28607,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/18/2020 21:10:38,Salesforce,Director,Software Engineering Manager,524000,San Francisco, CA,10,0,Distributed Systems (Back-End),270000,200000,54000,Male,Masters,7419,807,28923,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/18/2020 21:44:11,Salesforce,Senior MTS,Software Engineer,255000,San Francisco, CA,4,0,Distributed Systems (Back-End),195000,31000,30000,Male,Masters,7419,807,28926,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/19/2020 6:07:24,Salesforce,Senior MTS,Software Engineer,200000,San Francisco, CA,7,0,Distributed Systems (Back-End),154000,20000,26000,Male,NA,7419,807,28945,0,0,0,0,0,0,0,0,0,0,NA,NA
5/20/2020 13:41:14,Salesforce,LMTS,Software Engineer,220000,Portland, OR,10,6,API Development (Back-End),165000,30000,25000,NA,Masters,10522,820,29036,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/21/2020 15:09:41,Salesforce,Principal MTS,Software Engineer,367000,San Francisco, CA,17,5,Web Development (Front-End),232000,85000,46000,Male,NA,7419,807,29109,0,0,0,0,0,0,0,0,0,0,NA,NA
5/23/2020 15:09:28,Salesforce,Senior MTS,Software Engineer,240000,San Francisco, CA,4,3,Full Stack,170000,45000,25000,Male,Masters,7419,807,29296,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/26/2020 9:12:01,Salesforce,Lead MTS,Software Engineer,160000,Vancouver, BC, Canada,10,7,Full Stack,125000,20000,15000,Male,NA,1320,0,29446,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 21:39:11,Salesforce,MTS,Software Engineer,180000,San Francisco, CA,2,2,Distributed Systems (Back-End),150000,20000,10000,Male,NA,7419,807,29642,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 22:05:21,Salesforce,Lead MTS,Software Engineer,221000,Seattle, WA,16,5,Full Stack,176000,20000,25000,NA,Masters,11527,819,29644,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/1/2020 8:01:34,Salesforce,Senior MTS,Software Engineer,73000,Bangalore, KA, India,9,0,Full Stack,51000,14000,8000,Male,Masters,4058,0,29870,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/1/2020 17:43:35,Salesforce,LMTS,Technical Program Manager,242000,Washington, DC,13,3,Security,180000,35000,27000,Male,Masters,40303,511,29903,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/3/2020 13:58:04,Salesforce,MTS,Software Engineer,42000,Hyderabad, AP, India,5,2,Distributed Systems (Back-End),31000,8000,3000,Male,Total stock worth of  25000$ vested in 4 years,6453,0,30023,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2020 23:21:21,Salesforce,PMTS,Hardware Engineer,439000,Bellevue, WA,14,3,Hardware design,220000,175000,44000,Male,Masters,11470,819,30049,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/4/2020 14:38:52,Salesforce,Principal MTS,Software Engineer,335000,Palo Alto, CA,15,2,Mobile (iOS + Android),217000,75000,43000,NA,Masters,7351,807,30087,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/5/2020 16:25:19,Salesforce,Director,Product Manager,530000,San Francisco, CA,18,2,Distributed Systems (Back-End),276000,199000,55000,Male,Masters,7419,807,30178,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/8/2020 11:43:13,Salesforce,Principal MTS,Software Engineer,321000,San Francisco, CA,12,8,Web Development (Front-End),230000,45000,46000,Male,NA,7419,807,30336,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2020 18:39:23,Salesforce,Senior Director,Product Manager,441000,San Francisco, CA,15,4,Mobile (iOS + Android),305000,60000,76000,NA,NA,7419,807,30363,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2020 17:59:49,Salesforce,Lead MTS,Software Engineer,280000,Boston, MA,18,2,Distributed Systems (Back-End),200000,50000,30000,Male,Masters,8816,506,30514,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/10/2020 18:30:46,Salesforce,Principal MTS,Software Engineer,484000,San Francisco, CA,14,3,Web Development (Front-End),270000,160000,54000,Male,NA,7419,807,30518,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/2020 14:53:56,Salesforce,Lead MTS,Software Engineer,100000,Bangalore, KA, India,9,0,Full Stack,68000,22000,10000,Male,NA,4058,0,30790,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2020 4:48:49,Salesforce,MTS,Software Engineer,135000,Tel Aviv, TA, Israel,6,1,Distributed Systems (Back-End),110000,14000,11000,Other,NA,15900,0,30876,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2020 10:26:08,Salesforce,Lead MTS,Software Engineer,102000,Bangalore, KA, India,11,0,Distributed Systems (Back-End),72000,10000,22000,Male,Masters,4058,0,30900,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/16/2020 13:13:46,Salesforce,MTS,Software Engineer,136000,Louisville, CO,2,2,Full Stack,117000,8000,11000,Male,NA,7576,751,30920,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2020 22:42:01,Salesforce,Lead MTS,Software Engineer,282000,San Francisco, CA,6,2,Distributed Systems (Back-End),202000,50000,30000,Male,Masters,7419,807,30959,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/17/2020 7:32:33,Salesforce,Senior Manager,Solution Architect,223000,Ann Arbor, MI,16,3,Salesforce,177000,20000,27000,Male,Remote,9026,505,30979,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2020 7:35:51,Salesforce,Senior MTS,Software Engineer,210000,San Francisco, CA,7,5,Full Stack,166000,20000,24000,Male,Masters,7419,807,30980,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/17/2020 20:31:06,Salesforce,Lead MTS,Software Engineer,268000,San Francisco, CA,20,12,Full Stack,174000,60000,34000,NA,NA,7419,807,31025,0,0,0,0,0,0,0,0,0,0,NA,NA
6/17/2020 20:52:53,Salesforce,Director,Software Engineering Manager,512000,San Francisco, CA,14,1,Full Stack,310000,140000,62000,Male,NA,7419,807,31026,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2020 6:00:29,Salesforce,Senior MTS,Software Engineer,119000,Indianapolis, IN,5,4,DevOps,108000,2000,11000,Male,NA,8399,527,31124,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2020 9:11:34,Salesforce,Principal MTS,Software Engineer,366000,Seattle, WA,12,1,Distributed Systems (Back-End),240000,78000,48000,Male,NA,11527,819,31137,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/2020 6:25:20,Salesforce,Senior Product Designer,Product Designer,188000,Atlanta, GA,5,1,Web Development (Front-End),144000,19000,25000,Female,African American - Masters,7839,524,31435,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
