timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
2/5/2020 8:32:02,Apple,M1,Software Engineering Manager,310000,Sunnyvale, CA,16,2,Distributed Systems (Back-End),197000,93000,20000,Male,NA,7472,807,21800,0,0,0,0,0,0,0,0,0,0,NA,NA
2/5/2020 10:41:02,Apple,ICT5,Software Engineer,390000,Cupertino, CA,15,8,modem,206000,150000,34000,Male,Masters,7158,807,21808,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/5/2020 17:02:52,Apple,ICT2,Software Engineer,172000,Cupertino, CA,0,0,iOS,126000,21000,20000,Male,NA,7158,807,21836,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2020 12:43:40,Apple,ICT3,Software Engineer,297000,Cupertino, CA,2,0,ML / AI,160000,113000,24000,Male,NA,7158,807,21889,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/2020 1:06:01,Apple,ICT4,Product Manager,250000,Cupertino, CA,10,0,Firmware,180000,70000,0,Male,Masters,7158,807,22014,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/8/2020 7:43:58,Apple,ICT3,Hardware Engineer,324000,Cupertino, CA,7,5,ASIC,154000,150000,20000,Male,Masters,7158,807,22022,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/8/2020 11:25:50,Apple,ITC4,Software Engineer,295000,Cupertino, CA,15,4,iOS,175000,100000,20000,NA,NA,7158,807,22049,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/2020 22:56:00,Apple,Senior,Software Engineer,430000,Cupertino, CA,6,1,Distributed Systems (Back-End),200000,200000,30000,Male,Masters,7158,807,22080,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/9/2020 18:57:40,Apple,ICT4,Hardware Engineer,242000,Cupertino, CA,3,3,Camera,152000,70000,15000,Male,Masters,7158,807,22135,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/11/2020 8:17:03,Apple,ICT2,Software Engineer,162000,Cupertino, CA,2,0.33,Hardware Technologies,120000,22000,20000,Male,Hardware Technology Group, Signing of 20k,7158,807,22252,0,0,0,0,0,0,0,0,0,0,NA,NA
2/11/2020 11:46:04,Apple,ICT3,Software Engineer,169000,Cupertino, CA,3,0,Testing (SDET),130000,26000,13000,Female,Masters,7158,807,22268,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/14/2020 0:02:04,Apple,ICT4,Software Engineer,324000,Cupertino, CA,12,2,Wireless,190000,110000,24000,NA,PhD,7158,807,22470,0,0,1,0,0,0,0,0,0,0,NA,PhD
2/14/2020 11:47:45,Apple,ICT4,Hardware Engineer,283000,Austin, TX,15,5,Silicone Design,170000,90000,23000,Male,Masters,10965,635,22516,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/14/2020 12:44:29,Apple,ICT2,Hardware Engineer,136000,Cupertino, CA,0,0,SEG,115000,11000,10000,Male,NA,7158,807,22527,0,0,0,0,0,0,0,0,0,0,NA,NA
2/14/2020 17:53:41,Apple,ICT3,Hardware Engineer,139000,Austin, TX,1,0,Silicon Validation,120000,19000,0,Other,$15k signing bonus, $10k relocation package plus moving expenses - Masters,10965,635,22592,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/15/2020 0:53:15,Apple,Ict5,Software Engineer,500000,Cupertino, CA,14,9,iOS,235000,225000,40000,Male,NA,7158,807,22683,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/2020 9:29:07,Apple,ICT4,Software Engineer,234000,London, EN, United Kingdom,9,3,DevOps,117000,102000,14000,Male,NA,12008,0,22795,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/2020 10:46:46,Apple,ICT3,Software Engineer,194000,Cupertino, CA,2,2,Compilers,134000,50000,10000,Male,Relocation bonus: 20k, signing bonus was also 20k (2 years ago) - Masters and PhD,7158,807,22845,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
2/15/2020 15:22:14,Apple,ICT2,Software Engineer,205000,Cupertino, CA,1,1,iOS,125000,50000,30000,Female,Masters,7158,807,22926,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/16/2020 2:52:48,Apple,L3,Software Engineer,197000,Cupertino, CA,4,2,Site Reliability (SRE),138000,50000,10000,Male,Masters,7158,807,23007,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/16/2020 18:30:00,Apple,ICT4,Data Scientist,300000,Cupertino, CA,10,3,product,190000,90000,18000,Female,Masters,7158,807,23097,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/18/2020 10:01:56,Apple,ICT4,Software Engineer,337000,Cupertino, CA,10,0,Testing (SDET),190000,119000,28000,Male,50k sign on bonus,7158,807,23225,0,0,0,0,0,0,0,0,0,0,NA,NA
2/19/2020 7:06:21,Apple,ICT3,Software Engineer,185000,Austin, TX,4,5,Hardware design,130000,45000,10000,NA,NA,10965,635,23294,0,0,0,0,0,0,0,0,0,0,NA,NA
2/22/2020 19:25:59,Apple,ICT4,Software Engineer,290000,Cupertino, CA,8,3,Full Stack,170000,100000,20000,Male,NA,7158,807,23549,0,0,0,0,0,0,0,0,0,0,NA,NA
2/23/2020 11:42:44,Apple,ICT6,Software Engineer,828000,Cupertino, CA,17,3,Other,278000,450000,100000,Male,NA,7158,807,23582,0,0,0,0,0,0,0,0,0,0,NA,NA
2/23/2020 17:10:21,Apple,ICT4,Software Engineer,420000,Cupertino, CA,4,4,ML / AI,205000,185000,30000,Male,Masters,7158,807,23601,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/23/2020 17:13:51,Apple,ICT3,Hardware Engineer,200000,Cupertino, CA,2,2,design engineer,142000,40000,15000,Female,Masters,7158,807,23602,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/23/2020 19:51:04,Apple,ICT3,Hardware Engineer,247000,Sunnyvale, CA,3,3,Health,137000,85000,25000,Male,NA,7472,807,23612,0,0,0,0,0,0,0,0,0,0,NA,NA
2/23/2020 23:02:26,Apple,ICT2,Software Engineer,178000,Cupertino, CA,0,0,Algorithm Prototyping,125000,23000,30000,Male,NA,7158,807,23625,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/2020 3:26:56,Apple,ICT4,Software Engineer,238000,Cupertino, CA,10,0,DevOps,180000,40000,18000,Male,Masters,7158,807,23634,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/25/2020 12:49:25,Apple,ICT2,Software Engineer,150000,Cupertino, CA,2,1,Factory Firmware,132000,13000,5000,Male,Masters,7158,807,23745,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/26/2020 0:33:23,Apple,ICT3,Software Engineer,175000,Cupertino, CA,2,0,Testing (SDET),135000,26000,13000,Female,Sign on 10k - Masters,7158,807,23814,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/26/2020 9:09:30,Apple,ICT4,Software Engineer,300000,Cupertino, CA,6,1,Site Reliability (SRE),200000,50000,50000,Male,PhD,7158,807,23827,0,0,1,0,0,0,0,0,0,0,NA,PhD
2/27/2020 15:13:22,Apple,ICT3,Hardware Engineer,217000,Cupertino, CA,6,6,Reliability engineer,141000,60000,16000,Male,NA,7158,807,23929,0,0,0,0,0,0,0,0,0,0,NA,NA
2/28/2020 6:12:46,Apple,ICT4,Hardware Engineer,340000,Cupertino, CA,10,2,Front end,190000,120000,30000,Male,Masters,7158,807,23990,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/28/2020 15:26:11,Apple,ICT3,Software Engineer,195000,Cupertino, CA,2,0,Mobile (iOS + Android),150000,25000,20000,NA,NA,7158,807,24023,0,0,0,0,0,0,0,0,0,0,NA,NA
2/28/2020 22:56:51,Apple,ICT4,Hardware Engineer,297000,Cupertino, CA,4,0,Rf,175000,105000,17000,Male,PhD,7158,807,24045,0,0,1,0,0,0,0,0,0,0,NA,PhD
2/29/2020 0:47:08,Apple,ICT2,Software Engineer,205000,Santa Clara, CA,12,8,SPG,170000,25000,10000,Male,NA,7434,807,24048,0,0,0,0,0,0,0,0,0,0,NA,NA
2/29/2020 23:47:21,Apple,ICT4,Software Engineer,247000,Cupertino, CA,5,3.5,ML / AI,172000,60000,15000,Male,Masters,7158,807,24089,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/1/2020 23:19:00,Apple,ICT2,Software Engineer,109000,Austin, TX,0,2,ML / AI,100000,6000,3000,Male,NA,10965,635,24143,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/2020 19:18:25,Apple,ITC4,Software Engineer,268000,Cupertino, CA,16,4,iOS,170000,80000,18000,Male,NA,7158,807,24196,0,0,0,0,0,0,0,0,0,0,NA,NA
3/2/2020 19:36:20,Apple,ICT2,Hardware Engineer,188000,Cupertino, CA,0,0,Design Verification,127000,35000,26000,Male,NA,7158,807,24198,0,0,0,0,0,0,0,0,0,0,NA,NA
3/3/2020 13:44:16,Apple,ICT4,Hardware Engineer,280000,Austin, TX,11,0,Validation,175000,80000,25000,Male,Masters,10965,635,24249,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/3/2020 16:23:41,Apple,ICT3,Hardware Engineer,201000,Cupertino, CA,2,0,Sensing HW,145000,26000,30000,Male,Masters,7158,807,24258,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/5/2020 0:04:28,Apple,M2,Software Engineering Manager,469000,Cupertino, CA,19,6,Distributed Systems (Back-End),214000,200000,55000,Male,Masters,7158,807,24351,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/5/2020 15:25:29,Apple,ICT2,Software Engineer,160000,Cupertino, CA,2,2,Embbeded,142000,13000,5000,Male,Masters,7158,807,24397,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/6/2020 0:34:04,Apple,ICT4,Software Engineer,290000,Vancouver, BC, Canada,6,4,API Development (Back-End),150000,110000,30000,Male,NA,1320,0,24439,0,0,0,0,0,0,0,0,0,0,NA,NA
3/6/2020 13:08:26,Apple,ICT3,Software Engineer,175000,Cupertino, CA,2,0,Testing (SDET),130000,25000,20000,Female,Masters,7158,807,24471,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/9/2020 22:35:53,Apple,Engineer,Hardware Engineer,198000,San Diego, CA,9,0,Verification,150000,28000,15000,NA,NA,7416,825,24693,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/2020 16:26:01,Apple,ICT4,Hardware Engineer,360000,Cupertino, CA,12,4,Hardware Engineering,170000,160000,30000,Male,Masters,7158,807,24741,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/10/2020 22:21:29,Apple,ICT4,Product Designer,325000,Cupertino, CA,10,6,mechanical engineering,175000,120000,30000,Male,Masters,7158,807,24768,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/11/2020 22:14:05,Apple,ICT5,Technical Program Manager,330000,Cupertino, CA,12,3,Distributed Systems (Back-End),200000,100000,30000,Female,Masters,7158,807,24841,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/12/2020 11:11:37,Apple,ICT4,Data Scientist,252000,Cupertino, CA,6,0,data science,180000,45000,27000,Female,Masters,7158,807,24856,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/13/2020 7:31:33,Apple,ICT3,Hardware Engineer,210000,Cupertino, CA,4,0,IC Design,160000,30000,20000,NA,Masters,7158,807,24889,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/13/2020 22:06:39,Apple,ICT4,Software Engineer,470000,Cupertino, CA,10,1,iOS,190000,250000,25000,Male,NA,7158,807,24941,0,0,0,0,0,0,0,0,0,0,NA,NA
3/14/2020 13:58:16,Apple,ICT5,Hardware Engineer,520000,Cupertino, CA,18,7,Hardware,220000,236000,64000,NA,Masters,7158,807,24963,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/17/2020 12:59:29,Apple,ICT4,Software Engineer,277000,Seattle, WA,4,4,ML / AI,162000,100000,15000,Male,NA,11527,819,25076,0,0,0,0,0,0,0,0,0,0,NA,NA
3/18/2020 9:42:05,Apple,ICT3,Software Engineer,214000,Cupertino, CA,0,0,Distributed Systems (Back-End),160000,38000,16000,Male,Masters,7158,807,25119,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/18/2020 12:24:03,Apple,IC4,Software Engineer,352000,San Francisco, CA,10,5,Distributed Systems (Back-End),180000,150000,25000,Male,Masters,7419,807,25125,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/20/2020 16:59:39,Apple,ICT4,Technical Program Manager,218000,Austin, TX,15,0,Security,170000,36000,12000,Male,NA,10965,635,25260,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/2020 21:29:33,Apple,ICT2,Hardware Engineer,151000,Cupertino, CA,0,0,Electrical Engineer,130000,13000,8000,NA,Masters,7158,807,25380,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/24/2020 9:25:57,Apple,ICT3,Software Engineer,220000,Cupertino, CA,4,0.5,iOS,150000,50000,20000,Female,NA,7158,807,25390,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2020 14:06:49,Apple,ICT5,Software Engineer,380000,Seattle, WA,9,0,Distributed Systems (Back-End),210000,138000,32000,Male,Signing bonus $50K on Y1, $20K on Y2, Additional bonuses to maintain $420K total after 1st year,11527,819,25400,0,0,0,0,0,0,0,0,0,0,NA,NA
3/24/2020 23:58:52,Apple,ICT3,Software Engineer,164000,Cupertino, CA,1,0,API Development (Back-End),125000,26000,13000,NA,NA,7158,807,25425,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2020 9:44:10,Apple,ICT4,Software Engineer,222000,St. Louis, MO,15,0,Full Stack,170000,32000,20000,Female,10,000 signing,11896,609,25479,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2020 10:58:07,Apple,ICT2,Software Engineer,132000,Cupertino, CA,0,0,Firmware,115000,12000,5000,Female,NA,7158,807,25485,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2020 11:01:12,Apple,ICT3,Software Engineer,172000,Cupertino, CA,1,1,Firmware,130000,32000,10000,Female,NA,7158,807,25486,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2020 15:28:53,Apple,ICT5,Hardware Engineer,420000,Cupertino, CA,10,5,HW,190000,190000,40000,Male,Masters,7158,807,25492,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/26/2020 21:22:17,Apple,ICT4,Software Engineer,340000,Cupertino, CA,3,3,ML / AI,195000,125000,20000,NA,PhD,7158,807,25511,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/27/2020 10:21:11,Apple,ICT4,Hardware Engineer,300000,Cupertino, CA,7,5,ASIC,169000,106000,25000,Male,Masters,7158,807,25539,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/28/2020 14:28:01,Apple,ICT3,Software Engineer,164000,Austin, TX,6,0,Web Development (Front-End),140000,24000,0,Male,$10k signing bonus,10965,635,25611,0,0,0,0,0,0,0,0,0,0,NA,NA
3/29/2020 1:21:42,Apple,ICT6,Product Manager,740000,Cupertino, CA,12,10,services,265000,400000,75000,Male,Masters,7158,807,25633,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/30/2020 13:58:45,Apple,ICT4,Hardware Engineer,300000,Cupertino, CA,4,3,IC design,185000,100000,15000,Male,PhD,7158,807,25707,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/30/2020 18:01:29,Apple,ICT4,Software Engineer,342000,Cupertino, CA,10,3,Operating Systems,182000,25000,135000,Male,NA,7158,807,25720,0,0,0,0,0,0,0,0,0,0,NA,NA
3/31/2020 14:47:30,Apple,ICT4,Software Engineer,282000,Cupertino, CA,5,1,Distributed Systems (Back-End),187000,80000,15000,Male,Masters,7158,807,25775,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/31/2020 17:53:19,Apple,ICT4,Product Manager,223000,Cupertino, CA,14,1,iOS,165000,41000,17000,Male,Masters,7158,807,25784,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/31/2020 18:57:15,Apple,ICT3,Software Engineer,209000,Seattle, WA,3,0,ML / AI,140000,69000,0,NA,25,000$ Signing bonus,11527,819,25785,0,0,0,0,0,0,0,0,0,0,NA,NA
4/1/2020 5:04:36,Apple,ICT4,Software Engineer,145000,Shanghai, SH, China,10,1,Site Reliability (SRE),125000,10000,10000,NA,Masters,3581,0,25807,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/2/2020 17:18:18,Apple,ICT3,Software Engineer,200000,Sunnyvale, CA,5,0.5,Site Reliability (SRE),165000,25000,10000,Male,NA,7472,807,25904,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2020 11:41:41,Apple,L2,Hardware Engineer,265000,Cupertino, CA,0,0,DV,125000,125000,15000,NA,NA,7158,807,25936,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/2020 13:15:16,Apple,ICT4,Software Engineer,350000,Cupertino, CA,6,6,Distributed Systems (Back-End),200000,135000,15000,Male,NA,7158,807,25946,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2020 7:58:58,Apple,ICT3,Hardware Engineer,220000,San Francisco, CA,7,2,HW,150000,60000,12000,Male,Masters,7419,807,25992,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/5/2020 14:16:37,Apple,ICT3,Software Engineer,254000,Cupertino, CA,2,0,API Development (Back-End),170000,63000,21000,Female,Masters,7158,807,26048,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/6/2020 0:04:41,Apple,Senior,Software Engineer,120000,Austin, TX,7,1,Testing (SDET),120000,0,0,NA,Masters,10965,635,26084,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/6/2020 12:49:17,Apple,ICT4,Hardware Engineer,295000,Cupertino, CA,25,5,Hardware Engineering,177000,100000,18000,Male,NA,7158,807,26104,0,0,0,0,0,0,0,0,0,0,NA,NA
4/6/2020 15:38:27,Apple,4,Data Scientist,252000,Cupertino, CA,5,0,Mobile (iOS + Android),180000,45000,27000,Female,Masters,7158,807,26114,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/7/2020 10:53:24,Apple,ICT3,Software Engineer,178000,Cupertino, CA,1,1,Full Stack,143000,26000,12000,Female,NA,7158,807,26157,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2020 10:58:09,Apple,ICT3,Technical Program Manager,255000,Cupertino, CA,5,3,Hardware Manufacturing,145000,82000,28000,Female,NA,7158,807,26158,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/2020 21:20:44,Apple,ICT2,Software Engineer,162000,Cupertino, CA,0,0,N/A,125000,12000,25000,Male,Masters,7158,807,26198,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/7/2020 21:35:09,Apple,ICT5,Hardware Engineer,444000,Cupertino, CA,22,8,Hardware,213000,210000,21000,Male,NA,7158,807,26199,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2020 13:01:27,Apple,L1,Product Designer,167000,Cupertino, CA,2,1,Design,137000,26000,5000,Male,Masters,7158,807,26231,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/8/2020 14:21:46,Apple,ICT5,Software Engineer,595000,Sunnyvale, CA,8,0,ML / AI,250000,275000,70000,Male,Masters,7472,807,26240,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/8/2020 18:22:32,Apple,ICT2,Software Engineer,143000,Cupertino, CA,0,0,Full Stack,115000,13000,15000,Male,NA,7158,807,26252,0,0,0,0,0,0,0,0,0,0,NA,NA
4/8/2020 18:52:53,Apple,ICT3,Software Engineer,195000,Cupertino, CA,5,2,API Development (Back-End),141000,37000,20000,Male,Masters,7158,807,26255,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/8/2020 21:47:16,Apple,ICT3,Hardware Engineer,190000,Cupertino, CA,2,2,Sensor,145000,40000,5000,Male,PhD,7158,807,26264,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/9/2020 15:28:01,Apple,ICT3,Software Engineer,210000,Seattle, WA,3,0,Distributed Systems (Back-End),155000,50000,10000,Female,Masters,11527,819,26310,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/11/2020 9:52:44,Apple,ICT3,Software Engineer,224000,Sunnyvale, CA,2,0,Distributed Systems (Back-End),150000,27000,50000,Male,NA,7472,807,26418,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/2020 20:19:49,Apple,ICT4,Hardware Engineer,287000,Cupertino, CA,15,2,ASIC,166000,104000,17000,Male,Masters,7158,807,26559,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/13/2020 21:13:39,Apple,M2,Software Engineering Manager,522000,Sunnyvale, CA,15,5,Security,212000,270000,40000,Male,NA,7472,807,26562,0,0,0,0,0,0,0,0,0,0,NA,NA
4/15/2020 1:00:04,Apple,ICT4,Hardware Engineer,329000,Sunnyvale, CA,12,4,IC design,181000,128000,20000,Male,PhD,7472,807,26656,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/16/2020 10:08:28,Apple,ICT3,Hardware Engineer,198000,Cupertino, CA,1,1,HW,150000,26000,22000,NA,NA,7158,807,26744,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2020 7:52:24,Apple,ICT4,Product Manager,310000,Cupertino, CA,4,0,ML / AI,180000,100000,30000,Male,MBA - Masters,7158,807,26814,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/17/2020 16:16:13,Apple,ICT3,Software Engineer,205000,Cupertino, CA,5,3,Drivers,149000,49000,7000,Male,Masters,7158,807,26856,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/18/2020 0:00:21,Apple,ICT4,Software Engineer,290000,Cupertino, CA,10,2,iOS,180000,94000,16000,Male,NA,7158,807,26888,0,0,0,0,0,0,0,0,0,0,NA,NA
4/18/2020 18:29:16,Apple,ICT3,Software Engineer,180000,Santa Clara, CA,0,0,Testing (SDET),120000,30000,30000,Male,Freshgrad,7434,807,26921,0,0,0,0,0,0,0,0,0,0,NA,NA
4/19/2020 22:51:19,Apple,ICT4,Software Engineer,490000,Seattle, WA,8,5,Distributed Systems (Back-End),210000,250000,30000,NA,NA,11527,819,26973,0,0,0,0,0,0,0,0,0,0,NA,NA
4/21/2020 14:58:25,Apple,M1,Software Engineering Manager,375000,Cupertino, CA,8,4,iOS,190000,160000,25000,Male,Masters,7158,807,27063,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/22/2020 15:00:12,Apple,ICT3,Hardware Engineer,250000,Cupertino, CA,10,5,Product Design,150000,20000,80000,Male,Masters,7158,807,27127,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/23/2020 13:20:12,Apple,ICT3,Software Engineer,180000,Cupertino, CA,1,0,API Development (Back-End),140000,26000,14000,Male,NA,7158,807,27177,0,0,0,0,0,0,0,0,0,0,NA,NA
4/23/2020 17:52:08,Apple,M3,Software Engineering Manager,630000,Cupertino, CA,24,5,Site Reliability (SRE),280000,300000,50000,Male,NA,7158,807,27199,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2020 15:11:11,Apple,ICT6,Data Scientist,645000,Redmond, WA,7,2,ML / AI,375000,180000,90000,Male,Masters and PhD,11521,819,27302,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
4/26/2020 16:55:23,Apple,ICT3,Product Designer,190000,Cupertino, CA,7,3,Mechanical engineer,142000,35000,10000,Male,Product design, ME, sensing,7158,807,27354,0,0,0,0,0,0,0,0,0,0,NA,NA
4/27/2020 14:51:04,Apple,ICT3,Hardware Engineer,214000,Cupertino, CA,12,2.5,Hardware development engineer,172000,22000,20000,Male,Masters,7158,807,27408,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/27/2020 21:35:34,Apple,ICT2,Software Engineer,151000,Santa Clara, CA,0,0,ML / AI,125000,26000,0,Female,15,000,7434,807,27426,0,0,0,0,0,0,0,0,0,0,NA,NA
4/28/2020 10:54:20,Apple,ICT3,Software Engineer,213000,Cupertino, CA,3,2,Distributed Systems (Back-End),155000,40000,20000,Male,Masters,7158,807,27449,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/29/2020 10:08:30,Apple,ICT4,Software Engineer,320000,Cupertino, CA,12,1,Distributed Systems (Back-End),188000,112000,20000,Male,Sign on bonus 25000,7158,807,27512,0,0,0,0,0,0,0,0,0,0,NA,NA
4/29/2020 17:48:16,Apple,ICT3,Hardware Engineer,215000,Cupertino, CA,4,2,Product Design Engineer,140000,60000,15000,Male,NA,7158,807,27556,0,0,0,0,0,0,0,0,0,0,NA,NA
4/29/2020 20:35:55,Apple,ICT4,Software Engineer,300000,Cupertino, CA,15,1,API Development (Back-End),195000,65000,40000,Male,Masters,7158,807,27566,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/1/2020 19:58:46,Apple,ICT3,Hardware Engineer,167000,San Francisco, CA,4,2,Testing (SDET),112000,50000,5000,Male,Masters,7419,807,27679,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/2/2020 10:36:04,Apple,ICT5,Software Engineer,420000,Cupertino, CA,9,4,ML / AI,194000,176000,50000,Male,Masters,7158,807,27693,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/3/2020 11:02:33,Apple,IC4,Solution Architect,210000,Santa Clara, CA,10,4,Distributed Systems (Back-End),160000,30000,20000,Male,Masters,7434,807,27774,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/4/2020 20:04:40,Apple,ICT4,Software Engineer,368000,Cupertino, CA,5,5,ML / AI,183000,160000,25000,Other,NA,7158,807,27887,0,0,0,0,0,0,0,0,0,0,NA,NA
5/4/2020 22:48:02,Apple,ICT4,Software Engineer,238000,Cupertino, CA,3,3,iOS,180000,30000,28000,Male,NA,7158,807,27899,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2020 12:16:13,Apple,ICT4,Software Engineer,295000,Sunnyvale, CA,10,2.5,iOS,175000,100000,20000,Male,NA,7472,807,27946,0,0,0,0,0,0,0,0,0,0,NA,NA
5/5/2020 19:57:27,Apple,ICT3,Software Engineer,165000,Seattle, WA,1,0,ML / AI,135000,30000,0,Male,10k signing,11527,819,27991,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2020 0:18:32,Apple,ICT4,Software Engineer,250000,Paris, IL, France,20,8,Full Stack,120000,100000,30000,NA,Masters,6409,0,28083,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/7/2020 16:07:53,Apple,ICT3,Software Engineer,153000,Cupertino, CA,2,2,iOS,130000,20000,3000,Male,NA,7158,807,28138,0,0,0,0,0,0,0,0,0,0,NA,NA
5/7/2020 23:00:04,Apple,ICT3,Hardware Engineer,160000,Cupertino, CA,3,1,Hardware,130000,20000,10000,Male,NA,7158,807,28167,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2020 10:15:20,Apple,M1,Software Engineering Manager,470000,Cupertino, CA,10,4,ML / AI,220000,200000,50000,Male,PhD,7158,807,28248,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/12/2020 0:33:06,Apple,ICT4,Software Engineer,272000,Santa Clara, CA,6,6,Distributed Systems (Back-End),166000,90000,16000,NA,Masters,7434,807,28391,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/12/2020 13:12:11,Apple,ICT4,Product Designer,310000,Cupertino, CA,11,5,Product Design,163000,122000,25000,NA,Masters,7158,807,28436,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
