timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
1/16/2021 10:33:44,Microsoft,Senior SDE,Software Engineer,175000,Tel Aviv, TA, Israel,6,0,Web Development (Front-End),150000,25000,0,NA,NA,15900,0,54337,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2021 14:35:57,Microsoft,66,Software Engineer,367000,New York, NY,25,5,Full Stack,205000,105000,57000,NA,Remote, Title: Principal Software Engineer,10182,501,54429,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2021 22:26:50,Microsoft,61,Data Scientist,183000,Redmond, WA,1,1,ML / AI,135000,35000,13000,NA,NA,11521,819,54467,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2021 7:42:35,Microsoft,L2,Software Engineer,172000,Redmond, WA,7,0,Distributed Systems (Back-End),149000,23000,0,NA,NA,11521,819,54491,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2021 11:52:16,Microsoft,60,Software Engineer,136000,Redmond, WA,5,4,Site Reliability (SRE),125000,3000,10000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,11521,819,54504,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/18/2021 20:09:06,Microsoft,62,Product Manager,162000,Seattle, WA,5,5,Internal,129000,15000,18000,Male,Title: Sr Finance Manager, Race: White, Academic Level: Bachelor’s degree,11527,819,54535,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/18/2021 22:21:54,Microsoft,60,Software Engineer,31000,Bangalore, KA, India,2,0,Azure,23000,5000,4000,Female,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,54541,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/19/2021 9:54:10,Microsoft,63,Software Engineer,207000,Seattle, WA,8,6,Full Stack,167000,20000,20000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,54583,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/19/2021 13:05:58,Microsoft,L60,Software Engineer,234000,Reston, VA,0,0,Full Stack,119000,50000,65000,NA,Title: Software Engineer,11433,511,54608,0,0,0,0,0,0,0,0,0,0,NA,NA
1/19/2021 15:35:49,Microsoft,60,Product Manager,210000,Seattle, WA,0,0,Technical,120000,50000,40000,Female,$50k signing bonus divided over 2 years, Title: Program Manager, Race: Asian, Academic Level: Master’s degree,11527,819,54632,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/19/2021 18:10:19,Microsoft,L2,Technical Program Manager,166000,Atlanta, GA,8,3,Azure,126000,40000,0,Female,Race: Black or African American, Academic Level: Bachelor’s degree,7839,524,54658,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
1/19/2021 19:53:29,Microsoft,62,Software Engineer,178000,Boston, MA,6,6,iOS,147000,13000,15000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,8816,506,54679,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/20/2021 1:26:47,Microsoft,64,Software Engineer,200000,Berlin, BE, Germany,20,5,Distributed Systems (Back-End),150000,25000,25000,NA,Remote, Title: Senior Software Engineer,3651,0,54711,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2021 7:30:25,Microsoft,62,Software Engineer,201000,Redmond, WA,3,0,API Development (Back-End),143000,44000,14000,NA,NA,11521,819,54726,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2021 11:40:10,Microsoft,62,Hardware Engineer,203000,Redmond, WA,5,1,Verification,150000,35000,18000,Male,Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree,11521,819,54751,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/20/2021 20:45:05,Microsoft,61,Software Engineer,208000,Seattle, WA,5,0,Distributed Systems (Back-End),150000,35000,23000,Male,45,000 signing bonus (25,000 first year, 20,000 second year). 140,000 stock grant, 4 year vest., Title: Sde2, Race: White, Academic Level: Bachelor’s degree,11527,819,54801,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/21/2021 11:37:51,Microsoft,60,Software Engineer,187000,Redmond, WA,0,0,Distributed Systems (Back-End),119000,43000,25000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11521,819,54861,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/21/2021 12:21:35,Microsoft,60,Product Manager,167000,Seattle, WA,1,1,Technical,121000,30000,16000,Female,Race: Asian, Academic Level: Bachelor’s degree,11527,819,54869,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/21/2021 23:49:21,Microsoft,61,Software Engineer,100000,Vancouver, BC, Canada,6,2,Azure Kubernetes,86000,5000,9000,Female,Remote, Title: Software Engineer, Academic Level: Bachelor’s degree,1320,0,54949,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/22/2021 0:21:47,Microsoft,61,Software Engineer,161000,Vancouver, BC, Canada,2,2,Distributed Systems (Back-End),88000,59000,14000,Male,Remote, Title: Software Engineer Ii, Race: White, Academic Level: Bachelor’s degree,1320,0,54951,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/22/2021 6:51:36,Microsoft,63,Software Engineer,176000,Redmond, WA,10,1,Full Stack,143000,13000,15000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Bachelor’s degree,11521,819,54972,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/22/2021 8:10:36,Microsoft,65,Technical Program Manager,290000,Seattle, WA,19,1,Data,200000,45000,45000,Male,Title: Principal, Race: Asian, Academic Level: Master’s degree,11527,819,54983,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/22/2021 11:33:58,Microsoft,65,Product Manager,290000,Seattle, WA,17,12,Product,190000,50000,50000,Male,Remote, Title: Principal Program Manager Lead, Race: Asian, Academic Level: Bachelor’s degree,11527,819,55006,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/22/2021 13:53:46,Microsoft,62,Product Manager,225000,Seattle, WA,3,3,Enterprise,145000,55000,25000,Male,Title: Program Manager 2, Race: Asian, Academic Level: Master’s degree,11527,819,55032,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/22/2021 14:04:56,Microsoft,L64,Solution Architect,245000,San Francisco, CA,19,7,Distributed Systems (Back-End),185000,40000,20000,Male,Title: Cloud Solution Architect, Race: Asian, Academic Level: Master’s degree,7419,807,55034,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/22/2021 14:45:06,Microsoft,65,Product Manager,276000,Seattle, WA,10,0,Product,200000,36000,40000,NA,Title: Principal Program Manager, Academic Level: Doctorate (PhD),11527,819,55040,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/23/2021 0:03:18,Microsoft,60,Software Engineer,155000,Redmond, WA,2,1,Distributed Systems (Back-End),122000,20000,10000,NA,NA,11521,819,55097,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2021 0:31:05,Microsoft,65,Software Engineer,260000,Seattle, WA,15,5,Security,190000,38000,32000,Male,Remote,11527,819,55099,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2021 0:31:40,Microsoft,65,Software Engineer,260000,Seattle, WA,15,5,Security,190000,38000,32000,Male,Remote,11527,819,55100,0,0,0,0,0,0,0,0,0,0,NA,NA
1/23/2021 6:25:08,Microsoft,62,Software Engineer,72000,Hyderabad, TS, India,8,3,API Development (Back-End),37000,32000,4000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Bachelor’s degree,47926,0,55122,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/23/2021 8:53:26,Microsoft,59,Product Manager,145000,Vancouver, BC, Canada,0,0,Product,95000,30000,20000,Female,Title: Program Manager, Race: Black or African American, Academic Level: Bachelor’s degree,1320,0,55135,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
1/24/2021 1:12:10,Microsoft,66,Software Engineer,340000,Redmond, WA,15,15,Full Stack,220000,80000,40000,Male,Title: Software Engineering, Race: Asian, Academic Level: Bachelor’s degree,11521,819,55200,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/24/2021 10:32:59,Microsoft,61,Technical Program Manager,159000,Bellevue, WA,4,2,IT,131000,16000,12000,Female,Title: Operations Pm, Race: Asian, Academic Level: Bachelor’s degree,11470,819,55219,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/25/2021 12:43:54,Microsoft,64,Software Engineer,320000,Mountain View, CA,8,8,ML / AI,250000,40000,30000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree,7322,807,55326,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/25/2021 16:33:16,Microsoft,60,Data Scientist,173000,Redmond, WA,2,0,Data,130000,13000,30000,Female,Title: Data & Applied Scientist, Race: Asian, Academic Level: Master’s degree,11521,819,55376,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/25/2021 17:04:00,Microsoft,62,Software Engineer,195000,Redmond, WA,7,3,Distributed Systems (Back-End),155000,40000,0,Female,Title: Sde 2, Race: Asian, Academic Level: Bachelor’s degree,11521,819,55379,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/25/2021 17:39:03,Microsoft,63,Software Engineer,195000,Seattle, WA,6,4,Full Stack,154000,20000,21000,Male,Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,55381,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/25/2021 18:28:17,Microsoft,SDE II,Software Engineer,160000,Redmond, WA,5,2,API Development (Back-End),130000,12000,14000,Male,Title: Software Engineer, Academic Level: Bachelor’s degree,11521,819,55384,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/25/2021 22:04:40,Microsoft,61,Product Designer,215000,Seattle, WA,3,3,User Experience (UX),145000,50000,20000,Male,Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree,11527,819,55405,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/26/2021 10:22:03,Microsoft,62,Software Engineer,190000,Seattle, WA,5,3,Distributed Systems (Back-End),150000,20000,17000,Male,Title: Sde2, Race: Asian, Academic Level: Bachelor’s degree,11527,819,55453,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/26/2021 11:22:42,Microsoft,60,Software Engineer,157000,Redmond, WA,2,0,API Development (Back-End),131000,25000,2000,Female,Race: Asian, Academic Level: Bachelor’s degree,11521,819,55467,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/26/2021 11:56:59,Microsoft,65,Software Engineer,280000,Redmond, WA,15,4,Desktop,190000,45000,45000,NA,Title: Principal Software Engineer,11521,819,55473,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2021 12:35:01,Microsoft,63,Human Resources,180000,Seattle, WA,7,5,HR Business Partner,140000,15000,25000,NA,NA,11527,819,55482,0,0,0,0,0,0,0,0,0,0,NA,NA
1/26/2021 20:35:36,Microsoft,62,Software Engineer,225000,Seattle, WA,9,2,Security,162000,48000,15000,Male,Race: White, Academic Level: Master’s degree,11527,819,55545,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/27/2021 1:41:28,Microsoft,60,Software Engineer,185000,Zurich, ZH, Switzerland,2,0,API Development (Back-End),146000,24000,15000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,6736,0,55563,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
1/27/2021 8:47:30,Microsoft,62,Data Scientist,163000,Seattle, WA,5,5,Customer Analytics, Data Engineering, Product Management,143000,10000,10000,Male,Title: Data & Applied Scientist 2, Race: Two or More Races, Academic Level: Bachelor’s degree,11527,819,55586,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
1/27/2021 9:56:07,Microsoft,61,Software Engineer,157000,Redmond, WA,4,3,Distributed Systems (Back-End),132000,8000,17000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,11521,819,55595,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/27/2021 14:27:30,Microsoft,65,Software Engineering Manager,286000,Redmond, WA,18,18,Distributed Systems (Back-End),197000,45000,45000,Male,Title: Principle Engineering Manager, Academic Level: Master’s degree,11521,819,55641,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/27/2021 15:59:35,Microsoft,60,Software Engineer,123000,Vancouver, BC, Canada,0,0,Networking,80000,33000,8000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,1320,0,55656,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/27/2021 23:51:43,Microsoft,L62,Software Engineer,88000,Hyderabad, TS, India,5,5,Distributed Systems (Back-End),37000,43000,8000,Female,Race: Asian, Academic Level: Bachelor’s degree,47926,0,55702,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/28/2021 0:39:27,Microsoft,63,Software Engineer,223000,Redmond, WA,10,3,Full Stack,168000,25000,30000,NA,Title: Sr Swe,11521,819,55706,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 4:35:32,Microsoft,64,Product Designer,93000,Hyderabad, TS, India,15,4,User Experience (UX),75000,10000,8000,NA,Title: Sr Design Manager,47926,0,55714,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 9:55:59,Microsoft,63,Software Engineer,220000,Atlanta, GA,7,0,Security,150000,40000,30000,Female,Race: White, Academic Level: Bachelor’s degree,7839,524,55731,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/28/2021 10:36:25,Microsoft,67,Data Scientist,513000,Redmond, WA,12,3,AI,230000,225000,58000,NA,NA,11521,819,55740,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/2021 14:38:31,Microsoft,61,Software Engineer,197000,Seattle, WA,4,0,Full Stack,140000,35000,22000,Male,Title: Software Developer Ii, Race: Asian, Academic Level: Bachelor’s degree,11527,819,55775,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
1/28/2021 16:00:10,Microsoft,61,Software Engineer,152000,Redmond, WA,2,2,API Development (Back-End),132000,5000,15000,Male,Title: Software Engineer 2, Race: White, Academic Level: Bachelor’s degree,11521,819,55784,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/29/2021 7:21:58,Microsoft,59,Human Resources,115000,Atlanta, GA,2,1,HR Advisor,90000,15000,10000,NA,Remote, Race: Black or African American, Academic Level: Bachelor’s degree,7839,524,55853,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
1/29/2021 12:07:58,Microsoft,64,Technical Program Manager,239000,Redmond, WA,11,9,OS,180000,28000,31000,Male,Title: Senior Engineering Program Manager, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11521,819,55886,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/29/2021 13:51:33,Microsoft,59,Software Engineer,60000,London, EN, United Kingdom,0,0,Networking,57000,2000,1000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,12008,0,55896,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/30/2021 15:03:50,Microsoft,61,Software Engineer,165000,Seattle, WA,3,3,Distributed Systems (Back-End),140000,10000,15000,Male,Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree,11527,819,55974,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/30/2021 16:05:33,Microsoft,Senior SDE,Software Engineer,176000,Seattle, WA,6,4,Distributed Systems (Back-End),140000,20000,16000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,11527,819,55980,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/30/2021 21:34:02,Microsoft,L61,Software Engineer,163000,Seattle, WA,2,0,API Development (Back-End),130000,23000,10000,Male,Remote, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11527,819,56002,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/31/2021 7:46:07,Microsoft,62,Product Manager,56000,Hyderabad, TS, India,6,1,Consumer,40000,11000,5000,Female,Title: Program Manager 2, Race: Asian, Academic Level: Master’s degree,47926,0,56039,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/31/2021 17:59:27,Microsoft,59,Software Engineer,141000,Redmond, WA,0,0,Distributed Systems (Back-End),111000,30000,0,Male,Race: Black or African American, Academic Level: Bachelor’s degree,11521,819,56082,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
2/1/2021 2:14:13,Microsoft,L60,Software Engineer,27000,Hyderabad, TS, India,5,0,C++,25000,3000,0,Male,NA,47926,0,56113,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2021 9:07:18,Microsoft,64,Software Engineer,291000,Redmond, WA,10,5,Full Stack,175000,81000,35000,NA,Title: Software Engineer,11521,819,56134,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2021 10:19:27,Microsoft,62,Software Engineer,188000,Seattle, WA,20,6,Full Stack,161000,11000,16000,Male,Title: Software Developer Ii, Race: White, Academic Level: Bachelor’s degree,11527,819,56149,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/1/2021 12:26:57,Microsoft,64,Software Engineer,284000,Redmond, WA,10,1,API Development (Back-End),184000,70000,30000,Male,Race: White,11521,819,56163,0,0,0,0,0,0,1,0,0,0,White,NA
2/1/2021 17:19:02,Microsoft,59,Software Engineer,145000,Redmond, WA,1,0,Distributed Systems (Back-End),113000,18000,11000,NA,NA,11521,819,56191,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2021 18:52:59,Microsoft,60,Software Engineer,168000,Los Angeles, CA,3,3,Full Stack,125000,30000,13000,Male,Remote, Race: White, Academic Level: Bachelor’s degree,7275,803,56198,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/1/2021 23:08:04,Microsoft,59,Software Engineer,155000,Redmond, WA,1,1,Distributed Systems (Back-End),110000,35000,10000,NA,Title: Software Engineer, Academic Level: Master’s degree,11521,819,56224,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/1/2021 23:47:47,Microsoft,64,Product Manager,220000,Redmond, WA,15,15,Azure,170000,25000,25000,Female,Title: Sr Program Manager, Race: Asian,11521,819,56227,0,0,0,0,0,1,0,0,0,0,Asian,NA
2/2/2021 2:40:53,Microsoft,64,Software Engineer,224000,Redmond, WA,15,4,Distributed Systems (Back-End),173000,27000,24000,Male,Title: Back-end Engineer, Race: White, Academic Level: Master’s degree,11521,819,56238,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/2/2021 15:05:05,Microsoft,63,Product Manager,200000,Redmond, WA,6,1,Product,143000,29000,29000,Female,Title: Business Program Manager, Race: Hispanic / Latino, Academic Level: Master’s degree,11521,819,56314,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
2/2/2021 19:29:21,Microsoft,64,Sales,253000,New York, NY,22,9,Customer Success,179000,29000,45000,Male,Remote, Title: Sr. Customer Success Manager, Race: Asian, Academic Level: Master’s degree,10182,501,56345,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/2/2021 21:27:28,Microsoft,68,Product Manager,1130000,Redmond, WA,13,0,Product,250000,700000,180000,Male,Title: Director, Race: White, Academic Level: Master’s degree,11521,819,56366,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/2/2021 22:28:41,Microsoft,61,Software Engineer,96000,Vancouver, BC, Canada,3,3,Full Stack,83000,5000,8000,Male,Title: Software Engineer Ii, Race: Asian, Academic Level: Bachelor’s degree,1320,0,56372,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/3/2021 6:01:17,Microsoft,63,Data Scientist,69000,Hyderabad, AP, India,7,0,General,48000,10000,7000,Male,Title: Senior Data Scientist, Race: Asian, Academic Level: Bachelor’s degree,6453,0,56400,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/3/2021 11:29:39,Microsoft,59,Product Manager,176000,Seattle, WA,4,4,Product,111000,40000,25000,Female,4 Microsoft internships (high school, Explorer, SWE, SWE), Title: Program Manager I, Race: White, Academic Level: Bachelor’s degree,11527,819,56439,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/3/2021 13:10:48,Microsoft,61,Software Engineer,175000,Redmond, WA,4,0,ML / AI,135000,25000,15000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree,11521,819,56449,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
2/3/2021 13:54:25,Microsoft,60,Software Engineer,140000,Redmond, WA,2,2,Production,120000,4000,16000,Female,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,11521,819,56454,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
2/3/2021 17:27:42,Microsoft,63,Technical Program Manager,136000,Charlotte, NC,10,7,Support,118000,8000,10000,Male,Title: Customer Success Account Manager, Race: White, Academic Level: Bachelor’s degree,9594,517,56474,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/3/2021 20:45:46,Microsoft,62,Software Engineer,205000,Seattle, WA,7,0,Distributed Systems (Back-End),160000,25000,20000,NA,NA,11527,819,56497,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2021 8:30:45,Microsoft,L61,Software Engineer,156000,Redmond, WA,4,0,Distributed Systems (Back-End),131000,25000,0,NA,Academic Level: Master’s degree,11521,819,56538,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/4/2021 9:49:40,Microsoft,60,Product Manager,170000,Redmond, WA,3,1,Product,118000,40000,12000,NA,Title: Program Manager,11521,819,56543,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/2021 10:02:37,Microsoft,60,Software Engineer,167000,Seattle, WA,2,1,API Development (Back-End),120000,25000,22000,Male,Title: Sde 1, Race: Asian, Academic Level: Bachelor’s degree,11527,819,56545,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/4/2021 11:01:17,Microsoft,63,Software Engineer,305000,Redmond, WA,9,0,Full Stack,200000,75000,30000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,11521,819,56552,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
2/4/2021 14:09:39,Microsoft,60,Software Engineer,128000,Redmond, WA,1,1,Full Stack,111000,4000,13000,NA,Title: Software Engineer,11521,819,56568,0,0,0,0,0,0,0,0,0,0,NA,NA
