timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
6/26/2019 8:06:54,Cisco,Grade 10,Software Engineer,184000,San Jose, CA,6,3,ML / AI,160000,0,24000,Male,NA,7422,807,11124,0,0,0,0,0,0,0,0,0,0,NA,NA
6/28/2019 16:01:17,Cisco,Grade 6,Software Engineer,150000,San Jose, CA,1,0,API Development (Back-End),128000,0,22000,Male,NA,7422,807,11239,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2019 15:25:47,Cisco,Software Engineer IV,Software Engineer,202000,San Francisco, CA,4,0,Platform,160000,10000,32000,Male,NA,7419,807,11591,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2019 21:44:49,Cisco,Grade 12,Product Manager,374000,Seattle, WA,9,5,Security,192000,134000,48000,Male,NA,11527,819,11613,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2019 20:46:14,Cisco,Software Engineer III,Software Engineer,200000,Seattle, WA,5,0,iOS,143000,40000,18000,Male,NA,11527,819,11743,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2019 17:15:22,Cisco,Grade 11,Solution Architect,207000,Atlanta, GA,13,13,Networking,143000,30000,34000,Male,NA,7839,524,11790,0,0,0,0,0,0,0,0,0,0,NA,NA
7/19/2019 22:37:48,Cisco,Software Engineer 2,Software Engineer,123000,Morrisville, NC,7,2,DevOps,0,0,0,Male,NA,13672,560,12133,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/2019 15:08:18,Cisco,Software Engineer III,Software Engineer,185000,San Jose, CA,5,5,Networking,135000,27000,23000,Male,NA,7422,807,12270,0,0,0,0,0,0,0,0,0,0,NA,NA
7/24/2019 10:23:56,Cisco,G10,Software Engineer,188000,Milpitas, CA,6,4,API Development (Back-End),145000,15000,28000,NA,NA,7304,807,12319,0,0,0,0,0,0,0,0,0,0,NA,NA
7/24/2019 17:31:42,Cisco,Grade 8,Hardware Engineer,140000,Raleigh, NC,5,5,Networking,115000,10000,15000,NA,NA,1317,560,12339,0,0,0,0,0,0,0,0,0,0,NA,NA
7/25/2019 16:10:52,Cisco,Grade 10,Software Engineer,52000,Bangalore, KA, India,14,9,Networking,0,0,0,Male,NA,4058,0,12388,0,0,0,0,0,0,0,0,0,0,NA,NA
7/26/2019 14:18:17,Cisco,Software Engineer 1,Software Engineer,100000,San Jose, CA,5,4,DevOps,0,0,0,NA,NA,7422,807,12439,0,0,0,0,0,0,0,0,0,0,NA,NA
7/29/2019 13:09:10,Cisco,Grade 10,Product Designer,240000,San Jose, CA,12,2,Networking,165000,50000,25000,Male,NA,7422,807,12565,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/2019 13:09:02,Cisco,Grade 12,Software Engineer,240000,San Jose, CA,11,7,Networking,0,0,0,NA,NA,7422,807,12733,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2019 21:58:48,Cisco,Grade 10,Software Engineer,160000,San Jose, CA,4,2,Networking,0,0,0,Male,NA,7422,807,12817,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/2019 14:52:00,Cisco,Grade 10,Software Engineer,162000,San Jose, CA,9,9,Platform Team,141000,0,21000,Male,NA,7422,807,12839,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/2019 15:58:31,Cisco,Software Engineer IV,Software Engineer,145000,Los Altos, CA,6,1,iOS,0,0,0,NA,NA,7274,807,12842,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/2019 14:59:26,Cisco,Grade 11,Software Engineer,250000,Milpitas, CA,16,2,Distributed Systems (Back-End),160000,70000,25000,Male,NA,7304,807,12894,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2019 21:55:42,Cisco,Global account manager,Sales,280000,New York, NY,8,8,Sales,0,0,0,Male,NA,10182,501,13165,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2019 0:00:05,Cisco,Grade 8,Software Engineer,72000,Vancouver, BC, Canada,2,2,Distributed Systems (Back-End),59000,4000,7000,Female,NA,1320,0,13429,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2019 10:08:11,Cisco,G10,Software Engineer,95000,Kanata, ON, Canada,7,1,Networking,0,0,0,Male,NA,12475,0,13486,0,0,0,0,0,0,0,0,0,0,NA,NA
8/23/2019 15:18:41,Cisco,Grade 10,Software Engineer,191000,Milpitas, CA,9,7,Networking,143000,25000,23000,Male,NA,7304,807,13605,0,0,0,0,0,0,0,0,0,0,NA,NA
8/27/2019 20:46:31,Cisco,Software Engineer III,Software Engineer,125000,Cambridge, MA,2,1,API Development (Back-End),114000,10000,0,Male,NA,8821,506,13766,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2019 9:20:13,Cisco,Software Engineer III,Software Engineer,201000,Seattle, WA,5,0,iOS,143000,40000,18000,Male,NA,11527,819,13786,0,0,0,0,0,0,0,0,0,0,NA,NA
8/28/2019 17:39:44,Cisco,Distinguished Engineer,Software Engineer,590000,San Jose, CA,15,15,Distributed Systems (Back-End),240000,250000,100000,Male,NA,7422,807,13808,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2019 8:43:29,Cisco,Software Engineer IV,Software Engineer,270000,Milpitas, CA,8,7,Networking,160000,70000,40000,Male,NA,7304,807,13832,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2019 21:18:59,Cisco,Grade 8,Software Engineer,144000,Austin, TX,9,0,DevOps,120000,10000,14000,Male,Site Reliability Engineer,10965,635,13886,0,0,0,0,0,0,0,0,0,0,NA,NA
9/6/2019 12:54:12,Cisco,Grade 6,Software Engineer,127000,San Jose, CA,2,2,Networking,109000,10000,8000,Male,NA,7422,807,14190,0,0,0,0,0,0,0,0,0,0,NA,NA
9/7/2019 21:47:10,Cisco,Grade 6,Software Engineer,120000,San Jose, CA,1,1,Full Stack,105000,0,15000,Male,NA,7422,807,14246,0,0,0,0,0,0,0,0,0,0,NA,NA
9/13/2019 9:32:27,Cisco,Software Engineer 1,Software Engineer,110000,San Jose, CA,0,0,DevOps,105000,0,5000,Male,4.5% 401k Match,7422,807,14528,0,0,0,0,0,0,0,0,0,0,NA,NA
9/14/2019 1:07:40,Cisco,Principal Engineer,Hardware Engineer,250000,Sunnyvale, CA,25,3,ML / AI,0,0,0,NA,NA,7472,807,14616,0,0,0,0,0,0,0,0,0,0,NA,NA
9/14/2019 22:34:34,Cisco,Grade 6,Software Engineer,14000,Bangalore, KA, India,2,2,API Development (Back-End),14000,0,1000,NA,NA,4058,0,14772,0,0,0,0,0,0,0,0,0,0,NA,NA
9/15/2019 1:52:20,Cisco,Grade 8,Software Engineer,82000,London, EN, United Kingdom,4,1,Back-end,64000,11000,7000,Male,NA,12008,0,14791,0,0,0,0,0,0,0,0,0,0,NA,NA
9/16/2019 20:08:18,Cisco,Senior SDM,Software Engineering Manager,390000,Milpitas, CA,18,3,API Development (Back-End),200000,120000,70000,Male,NA,7304,807,14950,0,0,0,0,0,0,0,0,0,0,NA,NA
9/17/2019 11:01:33,Cisco,Technical Leader 1,Software Engineer,300000,San Jose, CA,7,3,Distributed Systems (Back-End),175000,100000,25000,NA,NA,7422,807,14994,0,0,0,0,0,0,0,0,0,0,NA,NA
9/17/2019 22:09:05,Cisco,Software Engineer 2,Software Engineer,202000,San Francisco, CA,0,0,Embedded Platform,150000,40000,12000,Male,NA,7419,807,15034,0,0,0,0,0,0,0,0,0,0,NA,NA
9/19/2019 4:32:48,Cisco,Grade 8,Software Engineer,195000,San Jose, CA,4,0,Distributed Systems (Back-End),150000,25000,18000,Male,Sign On: 10K,7422,807,15111,0,0,0,0,0,0,0,0,0,0,NA,NA
9/21/2019 12:40:53,Cisco,Technical Leader 2,Software Engineer,380000,San Jose, CA,12,12,Distributed Systems (Back-End),179000,116000,85000,Male,NA,7422,807,15203,0,0,0,0,0,0,0,0,0,0,NA,NA
9/21/2019 22:38:36,Cisco,Grade 10,Hardware Engineer,234000,San Jose, CA,7,3,System level design,147000,60000,27000,Male,NA,7422,807,15223,0,0,0,0,0,0,0,0,0,0,NA,NA
9/22/2019 17:48:04,Cisco,Grade 10,Software Engineer,189000,Fulton, MD,11,5,Security,128000,30000,31000,Male,NA,26421,512,15239,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2019 8:01:45,Cisco,Software Engineer III,Software Engineer,178000,San Jose, CA,4,1,Web Development (Front-End),146000,10000,17000,NA,NA,7422,807,15257,0,0,0,0,0,0,0,0,0,0,NA,NA
9/24/2019 9:11:35,Cisco,Grade 6,Software Engineer,55000,Ottawa, ON, Canada,3,1,API Development (Back-End),52000,1000,4000,Male,NA,5906,0,15297,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2019 11:47:53,Cisco,Grade 10,Software Engineer,231000,San Jose, CA,6,5,Distributed Systems (Back-End),175000,30000,26000,Other,NA,7422,807,15339,0,0,0,0,0,0,0,0,0,0,NA,NA
9/25/2019 18:39:00,Cisco,Software Engineer IV,Software Engineer,227000,San Jose, CA,5,3,API Development (Back-End),149000,45000,33000,Male,NA,7422,807,15353,0,0,0,0,0,0,0,0,0,0,NA,NA
9/26/2019 12:26:35,Cisco,Grade 8,Hardware Engineer,160000,Morrisville, NC,5,5,ASICs,125000,20000,15000,Male,NA,13672,560,15399,0,0,0,0,0,0,0,0,0,0,NA,NA
9/27/2019 19:15:10,Cisco,Grade 8,Software Engineer,150000,San Jose, CA,5,5,Networking,130000,0,20000,NA,NA,7422,807,15480,0,0,0,0,0,0,0,0,0,0,NA,NA
10/1/2019 18:26:03,Cisco,Grade 10,Software Engineer,200000,San Jose, CA,12,4,Distributed Systems (Back-End),150000,25000,22000,Female,NA,7422,807,15667,0,0,0,0,0,0,0,0,0,0,NA,NA
10/2/2019 15:39:17,Cisco,Grade 13,Software Engineer,345000,Seattle, WA,8,0,Web Development (Front-End),215000,55000,75000,Female,NA,11527,819,15706,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2019 5:44:23,Cisco,Grade 4,Software Engineer,75000,Raleigh, NC,5,1,Full Stack,70000,0,5000,Male,Easi recruitment,1317,560,15735,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2019 6:25:32,Cisco,Grade 10,Software Engineer,203000,Austin, TX,8,0,DevOps,160000,19000,24000,Male,Offer,10965,635,15737,0,0,0,0,0,0,0,0,0,0,NA,NA
10/3/2019 11:16:46,Cisco,Grade 6,Software Engineer,161000,San Jose, CA,3,0,API Development (Back-End),139000,11000,11000,Female,NA,7422,807,15753,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2019 14:40:39,Cisco,Grade 12,Product Designer,184000,San Jose, CA,15,5,UX,154000,10000,20000,Male,NA,7422,807,15873,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/2019 17:32:35,Cisco,Grade 6,Software Engineer,150000,San Jose, CA,2,2,Networking,130000,10000,10000,Male,NA,7422,807,16199,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/2019 0:58:01,Cisco,Technical Leader 1,Software Engineer,220000,San Jose, CA,10,7,Networking,155000,40000,25000,Male,NA,7422,807,16510,0,0,0,0,0,0,0,0,0,0,NA,NA
10/21/2019 17:12:54,Cisco,Grade 8,Data Scientist,164000,Ann Arbor, MI,3,3,ML / AI,140000,7000,17000,Male,NA,9026,505,16556,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2019 14:28:28,Cisco,Software Engineer IV,Software Engineer,198000,San Jose, CA,14,5,Web Development (Front-End),150000,18000,30000,Male,NA,7422,807,16844,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/2019 21:48:43,Cisco,Software Engineer III,Software Engineer,169000,Milpitas, CA,5,5,Networking,132000,17000,20000,Male,Masters,7304,807,16864,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/30/2019 3:05:26,Cisco,Grade 8,Software Engineer,136000,Milpitas, CA,0,0,Networking,130000,0,6000,Male,PhD,7304,807,16873,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/30/2019 13:29:17,Cisco,Grade 6,Software Engineer,131000,San Jose, CA,1,0,Networking,125000,0,5000,Female,Masters,7422,807,16889,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/30/2019 19:11:31,Cisco,Grade 10,Product Manager,197000,San Jose, CA,9,3,Security,162000,0,35000,Female,Masters,7422,807,16898,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
10/31/2019 14:31:36,Cisco,Grade 10,Software Engineer,183000,Jacksonville, FL,15,3,DevOps,152000,5000,26000,Other,NA,7732,561,16939,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2019 23:08:58,Cisco,Grade 8,Product Designer,213000,Seattle, WA,5,5,Interaction Design,145000,40000,28000,Male,Masters,11527,819,16961,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/3/2019 1:30:32,Cisco,Grade 8,Software Engineer,150000,San Francisco, CA,4,2,DevOps,125000,10000,15000,Female,Masters,7419,807,17058,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/4/2019 22:29:40,Cisco,Grade 11,Software Engineer,260000,Milpitas, CA,14,4,Networking,160000,60000,40000,Male,Masters,7304,807,17142,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/5/2019 16:09:17,Cisco,Software Engineer IV,Software Engineer,185000,Richardson, TX,14,0,Full Stack,135000,25000,25000,Male,NA,11217,623,17166,0,0,0,0,0,0,0,0,0,0,NA,NA
11/8/2019 14:10:58,Cisco,Grade 11,Solution Architect,182000,Miami, FL,25,13,Networking,140000,0,42000,Male,NA,1242,528,17328,0,0,0,0,0,0,0,0,0,0,NA,NA
11/11/2019 13:55:59,Cisco,Grade 10,Software Engineer,84000,Nanjing, JS, China,9,3,DevOps,57000,12000,15000,NA,Masters,3571,0,17445,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/11/2019 19:02:04,Cisco,Grade 12,Software Engineering Manager,420000,San Jose, CA,15,8,Networking,200000,140000,80000,Male,NA,7422,807,17456,0,0,0,0,0,0,0,0,0,0,NA,NA
11/13/2019 13:39:26,Cisco,Grade 10,Software Engineer,210000,San Jose, CA,6,2,Full Stack,150000,37000,22000,Male,Masters,7422,807,17535,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/16/2019 23:44:51,Cisco,G6,Software Engineer,140000,San Jose, CA,1,0,Distributed Systems (Back-End),125000,0,15000,Male,Masters,7422,807,17723,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/17/2019 3:16:14,Cisco,G6,Software Engineer,140000,San Jose, CA,1,0,Distributed Systems (Back-End),125000,0,15000,Male,Masters,7422,807,17726,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/17/2019 17:22:35,Cisco,Software Engineer IV,Software Engineer,182000,San Jose, CA,10,7,Testing (SDET),149000,9000,24000,Male,Masters,7422,807,17746,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/23/2019 8:55:46,Cisco,Grade 8,Software Engineer,142000,San Jose, CA,2,0.3,Networking,131000,0,10000,Male,Interned at the company over the summer - Masters,7422,807,18001,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/23/2019 8:58:18,Cisco,Grade 6,Software Engineer,143000,San Jose, CA,2,0,Networking,130000,4000,10000,Male,PPO offer after internship - Masters,7422,807,18003,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/24/2019 21:51:06,Cisco,Software Engineer 1,Software Engineer,145000,Seattle, WA,0,0,Web Development (Front-End),120000,5000,20000,Male,NA,11527,819,18067,0,0,0,0,0,0,0,0,0,0,NA,NA
11/25/2019 0:41:09,Cisco,Grade 11,Product Designer,120000,Paris, IL, France,12,7,Product Design,70000,30000,20000,Male,NA,6409,0,18072,0,0,0,0,0,0,0,0,0,0,NA,NA
11/26/2019 20:39:49,Cisco,Grade 8,Software Engineer,193000,San Jose, CA,3,0,Distributed Systems (Back-End),150000,25000,18000,NA,NA,7422,807,18154,0,0,0,0,0,0,0,0,0,0,NA,NA
11/26/2019 21:28:08,Cisco,Grade 13,Software Engineer,620000,Denver, CO,20,5,Networking,200000,345000,75000,NA,NA,7548,751,18158,0,0,0,0,0,0,0,0,0,0,NA,NA
11/27/2019 11:48:36,Cisco,Grade 10,Hardware Engineer,230000,San Jose, CA,7,4,Board and System Design,148000,40000,40000,Male,Masters,7422,807,18186,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/28/2019 13:08:27,Cisco,Software Engineer IV,Software Engineer,240000,San Jose, CA,5,5,Networking,140000,70000,30000,Male,Masters,7422,807,18233,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/2/2019 22:30:55,Cisco,Grade 12,Product Manager,285000,Milpitas, CA,20,20,Networking,172000,65000,48000,Male,NA,7304,807,18356,0,0,0,0,0,0,0,0,0,0,NA,NA
12/4/2019 11:03:44,Cisco,Software Engineer 2,Software Engineer,29000,Bengaluru, KA, India,3,1,Distributed Systems (Back-End),24000,2000,3000,Male,NA,42498,0,18409,0,0,0,0,0,0,0,0,0,0,NA,NA
12/5/2019 18:31:50,Cisco,Grade 8,Software Engineer,158000,Raleigh, NC,8,2,Security,124000,20000,14000,Male,Masters,1317,560,18478,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/6/2019 2:57:01,Cisco,Software Engineer IV,Software Engineer,220000,San Jose, CA,12,6.5,Networking,150000,35000,35000,Male,Masters,7422,807,18492,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/6/2019 18:00:22,Cisco,Software Engineer III,Software Engineer,159000,Milpitas, CA,6,6,Distributed Systems (Back-End),129000,10000,20000,Male,Masters,7304,807,18519,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/8/2019 13:15:41,Cisco,9,Product Manager,177000,San Jose, CA,4,0.5,Networking,158000,0,19000,Male,Masters,7422,807,18594,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/9/2019 8:25:30,Cisco,grade 10,Software Engineer,165000,Vancouver, BC, Canada,8,3,Distributed Systems (Back-End),130000,17000,18000,Male,Masters,1320,0,18630,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/9/2019 17:10:44,Cisco,Software Engineer IV,Software Engineer,195000,San Jose, CA,8,8,Distributed Systems (Back-End),148000,10000,37000,Male,Masters,7422,807,18645,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/13/2019 11:36:11,Cisco,Grade 8,Product Designer,143000,San Jose, CA,5,0,Full Stack,128000,0,15000,Male,NA,7422,807,18840,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2019 18:04:31,Cisco,Grade 8,Product Designer,170000,Seattle, WA,3,0,Web Development (Front-End),140000,15000,15000,NA,NA,11527,819,18994,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/2019 5:27:26,Cisco,Software Engineer III,Software Engineer,28000,Bangalore, KA, India,3,3,Distributed Systems (Back-End),23000,1000,4000,Male,Joined as fresher - Masters,4058,0,19022,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/18/2019 14:07:18,Cisco,Software Engineer III,Software Engineer,161000,San Jose, CA,4,1,Distributed Systems (Back-End),140000,0,21000,Male,NA,7422,807,19097,0,0,0,0,0,0,0,0,0,0,NA,NA
12/19/2019 6:43:29,Cisco,Technical Leader 1,Software Engineer,260000,Seattle, WA,10,1,Security,200000,35000,30000,Male,NA,11527,819,19129,0,0,0,0,0,0,0,0,0,0,NA,NA
12/25/2019 21:37:01,Cisco,Grade 8,Software Engineer,130000,Orlando, FL,10,3,Full Stack,111000,15000,4000,Male,NA,7776,534,19333,0,0,0,0,0,0,0,0,0,0,NA,NA
12/29/2019 17:48:54,Cisco,Grade 10,Data Scientist,280000,San Francisco, CA,5,0,ML / AI,200000,50000,30000,Male,30k bonus sign on - PhD,7419,807,19434,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/3/2020 10:28:51,Cisco,G10,Product Manager,210000,San Jose, CA,7,1,Networking,160000,25000,24000,Male,Masters,7422,807,19621,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/5/2020 21:12:15,Cisco,Principal Engineer,Software Engineer,350000,Boston, MA,10,2,Distributed Systems (Back-End),170000,130000,50000,Male,NA,8816,506,19704,0,0,0,0,0,0,0,0,0,0,NA,NA
1/9/2020 5:40:21,Cisco,Grade 10,Software Engineer,110000,Ottawa, ON, Canada,7,7,Networking,86000,8000,16000,Male,NA,5906,0,19929,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/2020 12:00:27,Cisco,Grade 4,Software Engineer,100000,San Jose, CA,0,0,Networking,100000,0,5000,Female,NA,7422,807,20049,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2020 0:46:33,Cisco,Software Engineer III,Software Engineer,155000,San Jose, CA,5,3,API Development (Back-End),135000,0,20000,NA,NA,7422,807,20109,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2020 18:47:02,Cisco,E8,Software Engineer,175000,San Jose, CA,8,2,Web Development (Front-End),131000,24000,20000,Male,Masters,7422,807,20340,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/16/2020 20:55:42,Cisco,Grade 12,Hardware Engineer,390000,San Jose, CA,18,18,Networking,190000,120000,80000,Female,NA,7422,807,20352,0,0,0,0,0,0,0,0,0,0,NA,NA
1/17/2020 7:31:01,Cisco,Senior Manager,Software Engineering Manager,260000,Boston, MA,12,8,Full Stack,180000,30000,50000,Male,NA,8816,506,20385,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2020 12:30:10,Cisco,Grade 12,Software Engineer,415000,San Jose, CA,15,15,Full Stack,210000,130000,75000,Male,NA,7422,807,20469,0,0,0,0,0,0,0,0,0,0,NA,NA
1/18/2020 20:57:38,Cisco,Grade 10,Software Engineer,230000,San Jose, CA,3,1,Networking,150000,40000,40000,NA,PhD,7422,807,20502,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/20/2020 1:21:37,Cisco,Grade 8,Software Engineer,160000,San Jose, CA,5,1,Networking,130000,15000,15000,NA,Masters,7422,807,20576,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 20:12:28,Cisco,Grade 8,Software Engineer,145000,Austin, TX,4,1,DevOps,120000,10000,15000,Male,Masters,10965,635,20651,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/20/2020 21:39:32,Cisco,Technical Leader 1,Software Engineer,220000,San Jose, CA,18,10,Networking,160000,35000,25000,Male,NA,7422,807,20658,0,0,0,0,0,0,0,0,0,0,NA,NA
1/20/2020 21:54:18,Cisco,L4,Product Manager,75000,San Jose, CA,0,1,Associate,75000,0,5000,Male,NA,7422,807,20660,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/2020 1:09:59,Cisco,Grade 8,Software Engineer,170000,San Jose, CA,7,5,Full Stack,131000,30000,9000,Male,Masters,7422,807,20673,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/21/2020 22:08:00,Cisco,Software Engineer 2,Software Engineer,148000,San Jose, CA,4,2,API Development (Back-End),126000,7000,15000,Male,Masters,7422,807,20753,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/26/2020 21:59:19,Cisco,Technical Leader 1,Software Engineer,167000,Vancouver, BC, Canada,10,5,Distributed Systems (Back-End),118000,23000,26000,Male,Masters,1320,0,21132,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/28/2020 10:38:36,Cisco,Grade 10,Software Engineer,222000,San Jose, CA,4,2,Networking,148000,40000,34000,Male,PhD,7422,807,21228,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/28/2020 13:44:46,Cisco,Software Engineer IV,Software Engineer,180000,Austin, TX,8,1,Web Development (Front-End),140000,20000,21000,Female,NA,10965,635,21256,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2020 14:20:10,Cisco,Grade 10,Software Engineer,126000,Morrisville, NC,9,9,Networking,110000,0,16000,Male,NA,13672,560,21669,0,0,0,0,0,0,0,0,0,0,NA,NA
2/3/2020 16:22:05,Cisco,technical  leader,Hardware Engineer,188000,San Jose, CA,14,5,Networking,160000,8000,20000,Male,Masters,7422,807,21678,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/3/2020 17:53:30,Cisco,Software Engineer III,Software Engineer,150000,Seattle, WA,5,2,Android,125000,10000,15000,Male,NA,11527,819,21687,0,0,0,0,0,0,0,0,0,0,NA,NA
2/6/2020 8:26:50,Cisco,Grade 8,Software Engineer,193000,Milpitas, CA,3,0,API Development (Back-End),150000,25000,18000,Male,Masters,7304,807,21875,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/7/2020 14:50:21,Cisco,Grade 10,Software Engineer,196000,Durham, NC,13,2,DevOps,140000,35000,21000,NA,Masters,9606,560,21975,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/11/2020 0:05:55,Cisco,Grade 11,Software Engineer,230000,San Jose, CA,13,3,API Development (Back-End),171000,30000,25000,Female,Masters,7422,807,22235,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/12/2020 17:03:49,Cisco,Grade 11,Software Engineer,180000,San Jose, CA,10,2,Full Stack,150000,10000,20000,NA,Masters,7422,807,22358,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/13/2020 12:21:53,Cisco,Grade 10,Product Manager,155000,Austin, TX,18,5,CX,129000,7000,19000,Male,Masters,10965,635,22413,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/13/2020 16:08:14,Cisco,Grade 8,Software Engineer,176000,San Jose, CA,3,0,Networking,140000,20000,16000,Male,Masters,7422,807,22425,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/13/2020 17:01:30,Cisco,Grade 8,Software Engineer,170000,San Jose, CA,9,1,Testing (SDET),130000,25000,15000,Male,NA,7422,807,22426,0,0,0,0,0,0,0,0,0,0,NA,NA
2/14/2020 0:15:49,Cisco,Director,Product Manager,430000,San Jose, CA,10,5,PM,210000,120000,100000,Male,Masters,7422,807,22472,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/14/2020 14:45:34,Cisco,Vp,Software Engineer,750000,Chicago, IL,20,1,Full Stack,350000,200000,200000,Male,NA,8198,602,22544,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/2020 22:04:57,Cisco,Technical Leader 1,Hardware Engineer,332000,San Jose, CA,9,9,Web Development (Front-End),173000,120000,40000,Male,Masters,7422,807,23271,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/20/2020 13:42:43,Cisco,Grade 6,Software Engineer,112000,San Jose, CA,1,1,Full Stack,102000,0,10000,Female,NA,7422,807,23401,0,0,0,0,0,0,0,0,0,0,NA,NA
2/20/2020 14:55:33,Cisco,Software Engineer 2,Software Engineer,80000,Galway, GY, Ireland,3,0.6,API Development (Back-End),70000,0,10000,Male,Masters,4018,0,23405,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/24/2020 19:56:46,Cisco,Grade 9,Software Engineer,183000,San Francisco, CA,4,4,Full Stack,155000,10000,18000,Male,NA,7419,807,23685,0,0,0,0,0,0,0,0,0,0,NA,NA
2/25/2020 14:10:39,Cisco,Grade 10,Software Engineer,207000,San Jose, CA,14,6,Security,152000,29000,26000,Male,PhD,7422,807,23760,0,0,1,0,0,0,0,0,0,0,NA,PhD
2/25/2020 20:46:49,Cisco,Grade 10,Software Engineer,162000,San Jose, CA,5,4,Mobile (iOS + Android),140000,0,22000,NA,Masters,7422,807,23797,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
