timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
11/24/2019 13:07:19,Google,L3,Software Engineer,150000,Zurich, ZH, Switzerland,1,0,Full Stack,120000,15000,15000,NA,NA,6736,0,18046,0,0,0,0,0,0,0,0,0,0,NA,NA
11/25/2019 10:59:18,Google,L5,Software Engineer,348000,Sunnyvale, CA,15,8,Distributed Systems (Back-End),196000,120000,32000,Male,NA,7472,807,18088,0,0,0,0,0,0,0,0,0,0,NA,NA
11/25/2019 11:02:05,Google,L4,Software Engineer,240000,Mountain View, CA,3,0,search ads,148000,70000,22000,Male,PhD,7322,807,18089,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/25/2019 23:40:32,Google,L7,Software Engineering Manager,635000,San Francisco, CA,15,1,ML / AI,260000,300000,75000,Male,PhD,7419,807,18117,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/26/2019 6:01:27,Google,Manager (L6),Software Engineering Manager,467000,San Francisco, CA,7,7,Full Stack,206000,210000,51000,Male,Masters and PhD,7419,807,18124,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
11/26/2019 12:40:58,Google,L5,Software Engineer,320000,San Francisco, CA,6,0,Web Development (Front-End),180000,113000,27000,Male,Also received $30k signon bonus, not included in total,7419,807,18137,0,0,0,0,0,0,0,0,0,0,NA,NA
11/28/2019 5:43:23,Google,L3,Software Engineer,200000,Zurich, ZH, Switzerland,3,0,Distributed Systems (Back-End),130000,50000,20000,NA,NA,6736,0,18215,0,0,0,0,0,0,0,0,0,0,NA,NA
11/30/2019 19:33:15,Google,SWE II,Software Engineer,178000,Sunnyvale, CA,2,0,Networking,120000,25000,33000,Male,NA,7472,807,18291,0,0,0,0,0,0,0,0,0,0,NA,NA
12/1/2019 11:42:43,Google,L4,Software Engineer,247000,Mountain View, CA,4,0,Mobile (iOS + Android),153000,71000,23000,Male,NA,7322,807,18311,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2019 9:03:26,Google,L3,Software Engineer,146000,Cambridge, MA,1,0,Full Stack,108000,23000,16000,Female,NA,8821,506,18338,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2019 10:51:47,Google,SWE II,Software Engineer,191000,San Francisco, CA,2,0,API Development (Back-End),129000,43000,19000,Male,NA,7419,807,18340,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2019 15:20:12,Google,L4,Software Engineer,270000,San Francisco, CA,4,0,API Development (Back-End),170000,68000,30000,Male,Masters,7419,807,18349,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/3/2019 0:22:04,Google,PM 2,Product Manager,209000,London, EN, United Kingdom,20,1,Android,123000,64000,22000,Female,Masters,12008,0,18359,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/3/2019 8:33:42,Google,L4,Software Engineer,258000,Seattle, WA,12,1,Full Stack,150000,88000,20000,Male,Masters,11527,819,18365,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/3/2019 22:30:00,Google,4,Software Engineer,270000,Mountain View, CA,8,3,Distributed Systems (Back-End),160000,80000,30000,Male,NA,7322,807,18397,0,0,0,0,0,0,0,0,0,0,NA,NA
12/4/2019 19:09:05,Google,L7,Software Engineering Manager,710000,Sunnyvale, CA,20,0,Distributed Systems (Back-End),270000,370000,70000,Male,Masters,7472,807,18427,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/4/2019 19:27:24,Google,L3,Software Engineer,104000,Kitchener, ON, Canada,0,0,Full Stack,71000,21000,10000,Female,NA,5898,0,18428,0,0,0,0,0,0,0,0,0,0,NA,NA
12/5/2019 0:28:09,Google,L5,Software Engineer,363000,Mountain View, CA,19,6,Full Stack,190000,135000,35000,Male,NA,7322,807,18438,0,0,0,0,0,0,0,0,0,0,NA,NA
12/5/2019 21:24:14,Google,L7,Software Engineer,712000,Mountain View, CA,10,4,ML / AI,280000,332000,100000,Male,Masters and PhD,7322,807,18482,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
12/5/2019 21:34:05,Google,L3,Software Engineer,194000,Sunnyvale, CA,0,0,Security & Privacy Product Area,120000,56000,18000,Male,new grad, competing offers from quant firms, Google comp team misvalued other offers (treating bonus after 1st-year guarunteed amount as 0),7472,807,18483,0,0,0,0,0,0,0,0,0,0,NA,NA
12/6/2019 1:13:40,Google,L5,Software Engineer,330000,Mountain View, CA,5,5,Full Stack,180000,115000,35000,Male,NA,7322,807,18490,0,0,0,0,0,0,0,0,0,0,NA,NA
12/6/2019 8:49:28,Google,L5,Software Engineer,317000,Mountain View, CA,11,4,Distributed Systems (Back-End),190000,93000,34000,Male,Masters,7322,807,18496,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/6/2019 10:58:25,Google,L5,Software Engineer,337000,Mountain View, CA,5,5,Distributed Systems (Back-End),190000,110000,37000,Female,Masters,7322,807,18498,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/6/2019 12:16:56,Google,L5,Software Engineer,345000,New York, NY,10,5,Distributed Systems (Back-End),192000,115000,38000,Male,Masters,10182,501,18503,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/6/2019 14:54:08,Google,L4,Software Engineer,267000,Mountain View, CA,4,2,Android,163000,69000,35000,Female,Comp for 2020,7322,807,18506,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/2019 0:35:27,Google,L6,Product Manager,450000,Kirkland, WA,15,0,Cloud,181000,233000,36000,Male,Masters,11497,819,18534,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/7/2019 1:45:03,Google,L4,Software Engineer,248000,Mountain View, CA,6,4,Android,151000,70000,27000,Male,Masters,7322,807,18538,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/7/2019 5:50:57,Google,L5,Software Engineer,352000,Mountain View, CA,15,2.5,DevOps,174000,152000,26000,Male,Masters,7322,807,18543,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/7/2019 8:33:45,Google,L4,Software Engineer,306000,Sunnyvale, CA,5,2,Distributed Systems (Back-End),172000,100000,34000,NA,Masters,7472,807,18553,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/7/2019 12:15:39,Google,Senior SWE,Software Engineer,387000,New York, NY,12,12,API Development (Back-End),209000,138000,40000,Male,NA,10182,501,18561,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/2019 13:14:31,Google,L3,Software Engineer,146000,Seattle, WA,0,0,DevOps,108000,22000,16000,Male,NA,11527,819,18563,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/2019 13:59:42,Google,L4,Software Engineer,270000,Mountain View, CA,2,2,Android,155000,87000,28000,Male,NA,7322,807,18566,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/2019 14:37:32,Google,L3,Software Engineer,178000,Seattle, WA,1,1,Data,120000,42000,18000,Male,NA,11527,819,18567,0,0,0,0,0,0,0,0,0,0,NA,NA
12/8/2019 8:15:09,Google,L3,Software Engineer,146000,Seattle, WA,0,0,DevOps,108000,22000,16000,NA,NA,11527,819,18587,0,0,0,0,0,0,0,0,0,0,NA,NA
12/8/2019 16:13:11,Google,L4,Software Engineer,285000,New York, NY,5,3,Full Stack,155000,100000,30000,Male,NA,10182,501,18603,0,0,0,0,0,0,0,0,0,0,NA,NA
12/9/2019 9:19:40,Google,L4,Software Engineer,160000,Pittsburgh, PA,3,0,Web Development (Front-End),100000,40000,20000,Male,Masters,10648,508,18632,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/9/2019 20:34:53,Google,L5,Solution Architect,234000,Norfolk, VA,9,1,Cloud,158000,50000,26000,Male,NA,11420,544,18655,0,0,0,0,0,0,0,0,0,0,NA,NA
12/9/2019 23:47:04,Google,PM 1,Product Manager,190000,Mountain View, CA,4,0,Mobile (iOS + Android),135000,20000,35000,Male,Masters,7322,807,18658,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/10/2019 0:13:13,Google,4,Software Engineer,298000,Mountain View, CA,4,4,Android,158000,114000,26000,Male,NA,7322,807,18660,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2019 9:54:34,Google,L3,Software Engineer,194000,Sunnyvale, CA,1,1,API Development (Back-End),133000,38000,23000,Male,Masters,7472,807,18675,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/10/2019 10:06:13,Google,L4,Software Engineer,210000,Seattle, WA,3,3,API Development (Back-End),118000,60000,31000,Male,promoted this year, was engineering resident for first year,11527,819,18677,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2019 11:39:43,Google,L5,Software Engineer,336000,Cambridge, MA,9,3,Full Stack,156000,32000,148000,Male,Masters,8821,506,18681,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/10/2019 13:15:19,Google,L5,Software Engineer,402000,New York, NY,6,6,Distributed Systems (Back-End),206000,154000,43000,Male,PhD,10182,501,18687,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/10/2019 14:48:17,Google,L3,Software Engineer,152000,Cambridge, MA,3,1,SETI,113000,30000,9000,Male,NA,8821,506,18692,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2019 18:32:59,Google,L3,Software Engineer,210000,San Francisco, CA,2,2,API Development (Back-End),136000,22000,50000,Male,NA,7419,807,18699,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2019 21:42:12,Google,L7,Software Engineer,595000,Mountain View, CA,23,9,Mobile (iOS + Android),247000,270000,78000,Female,NA,7322,807,18703,0,0,0,0,0,0,0,0,0,0,NA,NA
12/10/2019 22:26:05,Google,L4,Software Engineer,255000,Mountain View, CA,1,1,ML / AI,156000,72000,27000,Male,PhD,7322,807,18709,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/10/2019 23:01:29,Google,L5,Product Manager,394000,Mountain View, CA,15,4,Mobile (iOS + Android),197000,158000,39000,Male,Masters,7322,807,18710,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/11/2019 7:53:43,Google,L4,Software Engineer,268000,New York, NY,3,3,General SWE - infrastructure, some NLP,151000,90000,27000,Female,This is expected 2020 compensation, including 2020 portion of past/current equity grants. - Masters,10182,501,18721,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/11/2019 13:43:41,Google,L4,Software Engineer,307000,Mountain View, CA,3,3,Android,171000,105000,31000,Male,Masters,7322,807,18735,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/11/2019 18:00:37,Google,L4,Software Engineer,230000,Sunnyvale, CA,1,1,Distributed Systems (Back-End),154000,50000,26000,NA,Masters,7472,807,18748,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/11/2019 23:37:32,Google,L5,Software Engineer,383000,New York, NY,20,10,Distributed Systems (Back-End),209000,132000,42000,NA,NA,10182,501,18765,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/2019 1:09:38,Google,L5,Software Engineer,345000,Kirkland, WA,10,5,ML / AI,170000,142000,33000,Male,PhD,11497,819,18769,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/12/2019 2:26:06,Google,L4,Product Designer,210000,Chicago, IL,7,2,Hardware,124000,66000,20000,Male,Masters,8198,602,18770,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/12/2019 5:46:40,Google,L5,Software Engineer,270000,Zurich, ZH, Switzerland,21,5,ML / AI,182000,62000,29000,Male,NA,6736,0,18772,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/2019 10:35:09,Google,L3,Software Engineer,191000,New York, NY,1,1,Full Stack,130000,39000,22000,Male,NA,10182,501,18780,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/2019 17:10:04,Google,L6,Software Engineer,563000,San Bruno, CA,8,8,ML / AI,223000,272000,67000,Male,NA,7413,807,18800,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/2019 20:58:26,Google,L6,Product Manager,475000,Mountain View, CA,10,4,Search,225000,200000,50000,Male,NA,7322,807,18812,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/2019 21:12:09,Google,L3,Software Engineer,163000,Mountain View, CA,0,0,Full Stack,120000,25000,18000,Male,15k sign on, 10.5k relocation,7322,807,18814,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/2019 21:22:28,Google,6,Software Engineering Manager,542000,Venice, CA,23,3,Full Stack,226000,256000,60000,Male,Masters,13075,803,18815,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/12/2019 22:11:41,Google,L5,Software Engineer,300000,Zurich, ZH, Switzerland,20,4,DevOps,189000,75000,36000,NA,NA,6736,0,18817,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2019 1:56:26,Google,L7,Software Engineer,580000,Sunnyvale, CA,19,9,Distributed Systems (Back-End),255000,250000,75000,NA,NA,7472,807,18824,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2019 5:06:42,Google,5,Software Engineer,390000,Mountain View, CA,13,3,API Development (Back-End),185000,155000,50000,Male,NA,7322,807,18825,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2019 7:39:13,Google,T3,Software Engineer,211000,Mountain View, CA,3,1,Full Stack,133000,56000,22000,Male,Masters,7322,807,18829,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/13/2019 8:58:36,Google,L5,Software Engineer,368000,Mountain View, CA,4,3,ML / AI,176000,62000,130000,Male,NA,7322,807,18832,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2019 9:53:42,Google,L5,Software Engineer,325000,San Francisco, CA,6,6,API Development (Back-End),185000,110000,30000,Male,NA,7419,807,18835,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2019 16:34:02,Google,L6,Software Engineer,589000,San Bruno, CA,8,8,ML / AI,238000,281000,70000,Male,NA,7413,807,18854,0,0,0,0,0,0,0,0,0,0,NA,NA
12/13/2019 17:04:17,Google,L3,Software Engineer,206000,New York, NY,2,2,Distributed Systems (Back-End),138000,42000,26000,Male,PhD,10182,501,18858,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/14/2019 1:26:51,Google,L4,Software Engineer,272000,San Francisco, CA,4,3,Distributed Systems (Back-End),154000,90000,28000,Male,Masters,7419,807,18869,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/14/2019 14:37:03,Google,L4,Software Engineer,284000,New York, NY,2,0,DevOps,160000,100000,24000,Male,50K Sign-on,10182,501,18884,0,0,0,0,0,0,0,0,0,0,NA,NA
12/15/2019 11:04:21,Google,L3,Software Engineer,142000,London, EN, United Kingdom,4,1,API Development (Back-End),83000,40000,16000,Male,NA,12008,0,18919,0,0,0,0,0,0,0,0,0,0,NA,NA
12/15/2019 11:53:35,Google,L3,Product Designer,169000,Mountain View, CA,0,0,Interaction Design,125000,25000,19000,Female,Masters,7322,807,18922,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/15/2019 14:29:36,Google,L5,Software Engineer,491000,Mountain View, CA,6,3,Distributed Systems (Back-End),211000,225000,55000,Male,Masters,7322,807,18926,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/15/2019 16:53:38,Google,L4,Software Engineer,210000,Zurich, ZH, Switzerland,1,1,DevOps,150000,30000,30000,NA,NA,6736,0,18929,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2019 7:36:17,Google,L4,Software Engineer,322000,New York, NY,4,1,API Development (Back-End),140000,80000,102000,Male,Masters,10182,501,18953,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/16/2019 10:10:00,Google,L3,Software Engineer,127000,New York, NY,0,0,Full Stack,112000,0,15000,NA,NA,10182,501,18957,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2019 12:38:07,Google,L5,Software Engineer,339000,Sunnyvale, CA,8,6,Distributed Systems (Back-End),185000,119000,35000,Male,NA,7472,807,18972,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2019 14:31:27,Google,L4,Software Engineer,264000,Sunnyvale, CA,0,0,Distributed Systems (Back-End),143000,100000,21000,Male,PhD,7472,807,18982,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/16/2019 16:38:18,Google,L5,Software Engineer,326000,Sunnyvale, CA,5,5,ML / AI,164000,133000,29000,Male,Masters,7472,807,18990,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/17/2019 0:51:07,Google,L4,Software Engineer,253000,Bellevue, WA,3,1,API Development (Back-End),144000,87000,22000,Male,No stock granted this year, because "offer was very competitive",11470,819,19017,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/2019 17:00:48,Google,L3,Software Engineer,166000,Kirkland, WA,0,0,Full Stack,113000,36000,17000,Male,NA,11497,819,19054,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/2019 20:29:05,Google,L4,Software Engineer,375000,New York, NY,8,0,Distributed Systems (Back-End),191000,150000,29000,Male,NA,10182,501,19064,0,0,0,0,0,0,0,0,0,0,NA,NA
12/18/2019 2:31:21,Google,L4,Software Engineer,217000,Los Angeles, CA,3,0,API Development (Back-End),140000,56000,21000,Male,+15k signing - Masters,7275,803,19078,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/18/2019 9:55:07,Google,L6,Software Engineer,590000,San Francisco, CA,15,10,Full Stack,240000,285000,65000,Male,NA,7419,807,19083,0,0,0,0,0,0,0,0,0,0,NA,NA
12/18/2019 16:53:12,Google,L5,Software Engineer,330000,Sunnyvale, CA,13,10,Distributed Systems (Back-End),188000,110000,32000,Male,PhD,7472,807,19102,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/18/2019 18:07:05,Google,L5,Software Engineer,327000,San Bruno, CA,9,3,Web Development (Front-End),180000,115000,32000,Female,NA,7413,807,19104,0,0,0,0,0,0,0,0,0,0,NA,NA
12/20/2019 9:31:35,Google,L5,Software Engineer,365000,Mountain View, CA,10,7,API Development (Back-End),187000,144000,34000,Male,Masters,7322,807,19171,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/20/2019 12:01:04,Google,L4,Software Engineer,277000,Seattle, WA,3,0,Web Development (Front-End),138000,118000,21000,Male,NA,11527,819,19174,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/2019 0:56:18,Google,L4,Software Engineer,290000,San Francisco, CA,15,2,API Development (Back-End),155000,81000,54000,Male,Masters and PhD,7419,807,19223,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
12/22/2019 17:05:44,Google,L4,Software Engineer,200000,Ontario, CA,4,4,DevOps,100000,80000,20000,Male,PhD,7339,803,19240,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/23/2019 10:28:38,Google,L3,Software Engineer,153000,Los Angeles, CA,0,0,Generalist,113000,23000,17000,Male,NA,7275,803,19264,0,0,0,0,0,0,0,0,0,0,NA,NA
12/23/2019 23:42:49,Google,L4,Software Engineer,230000,Kirkland, WA,6,0,Distributed Systems (Back-End),144000,58000,28000,Male,Masters,11497,819,19280,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/24/2019 11:14:40,Google,L4,Software Engineer,224000,Mountain View, CA,1,1,Embedded,149000,45000,30000,Male,NA,7322,807,19291,0,0,0,0,0,0,0,0,0,0,NA,NA
12/24/2019 20:10:15,Google,Staff Designer,Product Designer,400000,San Francisco, CA,7,7,Mobile (iOS + Android),200000,160000,40000,Male,NA,7419,807,19309,0,0,0,0,0,0,0,0,0,0,NA,NA
12/25/2019 9:35:12,Google,L8,Software Engineering Manager,890000,San Francisco, CA,20,4,Full Stack,340000,120000,430000,Male,NA,7419,807,19321,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2019 14:11:31,Google,L5,Software Engineer,280000,Seattle, WA,4,4,Distributed Systems (Back-End),158000,98000,24000,NA,NA,11527,819,19344,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2019 15:01:57,Google,L4,Software Engineer,239000,Sunnyvale, CA,3,0,API Development (Back-End),146000,71000,22000,Male,NA,7472,807,19345,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2019 23:03:48,Google,L5,Software Engineer,254000,Tel Aviv, TA, Israel,10,1,Full Stack,147000,85000,22000,Male,Masters,15900,0,19353,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/27/2019 0:16:49,Google,L3,Software Engineer,213000,Mountain View, CA,1,0,API Development (Back-End),129000,64000,20000,Male,Additional $30,000 signon bonus - Masters,7322,807,19354,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/27/2019 7:25:33,Google,L6,Software Engineer,457000,Mountain View, CA,15,5,Networking,226000,176000,55000,NA,Masters,7322,807,19358,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/27/2019 11:27:31,Google,L4,Software Engineer,282000,New York, NY,5,2,Full Stack,167000,84000,31000,Male,PhD,10182,501,19368,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/27/2019 18:26:22,Google,L3,Software Engineer,210000,Sunnyvale, CA,4,1,DevOps,136000,50000,24000,Male,Masters,7472,807,19384,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/28/2019 14:56:37,Google,L5,Software Engineer,340000,San Francisco, CA,6,5,Distributed Systems (Back-End),180000,131000,34000,Female,NA,7419,807,19400,0,0,0,0,0,0,0,0,0,0,NA,NA
12/29/2019 13:38:57,Google,Manager (L6),Product Designer,485000,Mountain View, CA,11,7,Mobile (iOS + Android),215000,210000,60000,Male,Masters,7322,807,19430,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/29/2019 20:06:42,Google,L3,Software Engineer,208000,New York, NY,2,1.5,API Development (Back-End),141000,47000,20000,Male,Masters,10182,501,19439,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/30/2019 12:23:45,Google,L3,Software Engineer,122000,Mountain View, CA,0,0,Residency Program,112000,0,10000,Other,NA,7322,807,19454,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/2019 15:48:56,Google,L4,Software Engineer,223000,Seattle, WA,11,0,Android,138000,65000,20000,Male,NA,11527,819,19461,0,0,0,0,0,0,0,0,0,0,NA,NA
12/30/2019 16:40:04,Google,L5,Software Engineer,324000,Seattle, WA,4,4,Web Development (Front-End),164000,125000,35000,Male,NA,11527,819,19464,0,0,0,0,0,0,0,0,0,0,NA,NA
12/31/2019 4:26:38,Google,SWE II,Software Engineer,156000,San Francisco, CA,2,1,API Development (Back-End),135000,20000,0,NA,NA,7419,807,19484,0,0,0,0,0,0,0,0,0,0,NA,NA
12/31/2019 11:41:21,Google,L6,Product Manager,400000,Boston, MA,8,4,Enterprise,180000,175000,45000,Male,Masters,8816,506,19523,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/31/2019 12:22:50,Google,L4,Software Engineer,291000,Seattle, WA,7,3.5,Android,156000,100000,35000,Male,Masters,11527,819,19525,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/1/2020 19:44:57,Google,L4,Software Engineer,280000,Mountain View, CA,8,1,API Development (Back-End),178000,75000,27000,Male,NA,7322,807,19557,0,0,0,0,0,0,0,0,0,0,NA,NA
1/2/2020 10:00:38,Google,L4,Software Engineer,289000,San Francisco, CA,6,2,Web Development (Front-End),164000,90000,35000,Male,NA,7419,807,19579,0,0,0,0,0,0,0,0,0,0,NA,NA
1/2/2020 15:09:05,Google,L4,Software Engineer,259000,Mountain View, CA,5,2.5,API Development (Back-End),150000,80000,29000,Male,Masters,7322,807,19589,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/3/2020 19:41:12,Google,L6,Hardware Engineer,472000,Mountain View, CA,17,5,HW,200000,230000,42000,Other,Masters,7322,807,19641,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/4/2020 3:54:35,Google,L5,Software Engineer,500000,San Francisco, CA,14,14,Distributed Systems (Back-End),125000,350000,25000,Male,Masters,7419,807,19654,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/4/2020 12:28:05,Google,L3,Software Engineer,199000,Mountain View, CA,2,1,SRE,138000,40000,21000,Male,NA,7322,807,19664,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2020 12:41:33,Google,Manager (L6),Product Designer,452000,Mountain View, CA,20,2,UX,220000,182000,50000,Male,Masters,7322,807,19665,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/4/2020 13:46:38,Google,L5,Software Engineer,297000,San Francisco, CA,4,4,Android,178000,85000,38000,Female,NA,7419,807,19666,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2020 21:51:03,Google,L3,Software Engineer,175000,Sunnyvale, CA,0,0,Distributed Systems (Back-End),127000,25000,23000,Male,NA,7472,807,19671,0,0,0,0,0,0,0,0,0,0,NA,NA
1/5/2020 11:41:48,Google,L4,Software Engineer,178000,Tel Aviv, TA, Israel,15,1,Android,125000,33000,18000,Male,NA,15900,0,19682,0,0,0,0,0,0,0,0,0,0,NA,NA
1/5/2020 21:00:42,Google,L3,Software Engineer,217000,Mountain View, CA,0,0,ML / AI,130000,67000,20000,Male,Masters,7322,807,19699,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/5/2020 21:53:45,Google,L3,Software Engineer,215000,New York, NY,2,2,Full Stack,137000,54000,24000,Male,NA,10182,501,19713,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 3:09:52,Google,L3,Software Engineer,165000,Sunnyvale, CA,0,0,API Development (Back-End),120000,25000,20000,Male,NA,7472,807,19726,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 8:19:46,Google,L3,Software Engineer,193000,San Francisco, CA,1,1,Web Development (Front-End),131000,42000,20000,Male,NA,7419,807,19739,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 12:36:35,Google,L4,Software Engineer,247000,Pittsburgh, PA,12,6,Machine Learning,139000,81000,27000,Female,NA,10648,508,19755,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 14:08:18,Google,L3,Software Engineer,217000,San Francisco, CA,5,0,Web Development (Front-End),141000,55000,21000,Male,30K sign-on,7419,807,19764,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/2020 16:44:41,Google,L3,Solution Architect,165000,New York, NY,3,0,Partner Engineering,116000,32000,18000,Male,NA,10182,501,19775,0,0,0,0,0,0,0,0,0,0,NA,NA
