timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
5/6/2020 10:46:16,Facebook,IC3,Software Engineer,170000,San Francisco, CA,3,0,Full Stack,129000,27000,13000,Male,20k signon,7419,807,28032,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2020 17:06:53,Facebook,M1,Software Engineering Manager,588000,Menlo Park, CA,20,0,API Development (Back-End),240000,300000,48000,Male,$100,000 signing bonus - Masters,7300,807,28054,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/6/2020 18:12:23,Facebook,E3,Software Engineer,185000,Menlo Park, CA,0,0,ML / AI,125000,40000,20000,Female,NA,7300,807,28060,0,0,0,0,0,0,0,0,0,0,NA,NA
5/6/2020 18:48:17,Facebook,E4,Software Engineer,235000,Menlo Park, CA,7,0,Android,160000,60000,15000,Female,Masters,7300,807,28064,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/6/2020 23:38:35,Facebook,E6,Software Engineer,434000,London, EN, United Kingdom,10,3,Full Stack,164000,237000,33000,Male,Masters,12008,0,28080,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/7/2020 14:41:15,Facebook,IC6,Software Engineering Manager,487000,Menlo Park, CA,25,5,ML / AI,242000,197000,48000,Male,Masters,7300,807,28126,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/7/2020 16:02:34,Facebook,M1,Hardware Engineer,320000,Fremont, CA,15,1,Distributed Systems (Back-End),205000,80000,40000,Male,Masters,7199,807,28135,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/7/2020 22:15:33,Facebook,IC4,Data Scientist,225000,Menlo Park, CA,2,1,ML / AI,160000,45000,20000,Female,Masters,7300,807,28164,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/8/2020 1:20:58,Facebook,E4,Software Engineer,150000,London, EN, United Kingdom,4,0,Distributed Systems (Back-End),98000,42000,9000,Female,Masters,12008,0,28172,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/8/2020 2:10:18,Facebook,IC4,Software Engineer,345000,Menlo Park, CA,4,2,Full Stack,170000,140000,34000,NA,Masters,7300,807,28173,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/8/2020 4:51:32,Facebook,E5,Software Engineer,368000,New York, NY,4,0,Distributed Systems (Back-End),200000,138000,30000,NA,NA,10182,501,28176,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2020 10:08:52,Facebook,IC3,Software Engineer,165000,Washington, DC,1,1,Web Development (Front-End),120000,35000,10000,Male,NA,40303,511,28189,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2020 12:39:29,Facebook,E4,Software Engineer,271000,New York, NY,2,0,API Development (Back-End),165000,90000,16000,Male,45000 sign on bonus,10182,501,28202,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2020 16:21:26,Facebook,E4,Software Engineer,327000,Menlo Park, CA,3,0,iOS,167000,90000,70000,Male,NA,7300,807,28213,0,0,0,0,0,0,0,0,0,0,NA,NA
5/8/2020 23:01:04,Facebook,IC5,Product Designer,278000,Menlo Park, CA,10,2,AR/VR,178000,74000,26000,Male,NA,7300,807,28230,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2020 3:34:26,Facebook,E6,Software Engineer,275000,London, EN, United Kingdom,13,0,Web Development (Front-End),130000,120000,25000,Male,NA,12008,0,28236,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2020 7:42:35,Facebook,IC5,Technical Program Manager,338000,Menlo Park, CA,9,1,Hardware,198000,90000,50000,Male,NA,7300,807,28241,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/2020 14:17:40,Facebook,E4,Software Engineer,350000,Menlo Park, CA,3,1,iOS,240000,80000,30000,Male,Worked at Google on the IOS/Mobile team for 3 years in Mountain View after I got my PhD from Stanford in Computer Science. - PhD,7300,807,28261,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/9/2020 16:22:57,Facebook,E4,Software Engineer,234000,New York, NY,3,0,Distributed Systems (Back-End),154000,65000,15000,NA,NA,10182,501,28265,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2020 10:42:35,Facebook,M2,Software Engineering Manager,775000,Menlo Park, CA,20,0,Distributed Systems (Back-End),280000,425000,70000,Male,NA,7300,807,28303,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2020 18:52:16,Facebook,IC5,Technical Program Manager,275000,Menlo Park, CA,8,0,Data,182000,65000,28000,Male,Masters,7300,807,28319,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/10/2020 20:45:41,Facebook,E4,Software Engineer,283000,Menlo Park, CA,7,0,API Development (Back-End),167000,100000,16000,NA,Sign on 75k,7300,807,28321,0,0,0,0,0,0,0,0,0,0,NA,NA
5/10/2020 21:29:41,Facebook,E5,Software Engineer,385000,Seattle, WA,4,0,ML / AI,205000,150000,30000,NA,Sign on bonus 100k - PhD,11527,819,28322,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/11/2020 8:50:58,Facebook,E4,Software Engineer,247000,Menlo Park, CA,5,3,Distributed Systems (Back-End),152000,80000,15000,Male,Masters,7300,807,28339,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/11/2020 16:14:10,Facebook,IC6,Product Manager,520000,San Francisco, CA,8,6,Mobile (iOS + Android),240000,240000,40000,Male,NA,7419,807,28363,0,0,0,0,0,0,0,0,0,0,NA,NA
5/11/2020 16:33:00,Facebook,E3,Software Engineer,276000,Menlo Park, CA,4,0,ML / AI,110000,55000,111000,Male,100k signup bonus,7300,807,28365,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2020 5:08:59,Facebook,E4,Software Engineer,236000,Boston, MA,2,0,iOS,156000,65000,15000,Male,NA,8816,506,28401,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2020 9:02:10,Facebook,E4,Software Engineer,260000,San Francisco, CA,4,1,Full Stack,160000,84000,16000,Female,NA,7419,807,28407,0,0,0,0,0,0,0,0,0,0,NA,NA
5/12/2020 9:54:34,Facebook,E4,Software Engineer,277000,Cambridge, MA,3,3,Mobile (iOS + Android),159000,98000,20000,Male,Masters,8821,506,28414,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/12/2020 13:02:50,Facebook,E6,Software Engineer,835000,Menlo Park, CA,8,2,ML / AI,245000,540000,50000,Male,Masters,7300,807,28435,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/13/2020 3:39:53,Facebook,E3,Software Engineer,162000,Menlo Park, CA,0,0,Unknown,118000,32000,12000,Male,Signing Bonus: $45K,7300,807,28480,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2020 8:04:51,Facebook,E5,Software Engineer,329000,New York, NY,30,0,Full Stack,188000,113000,28000,Male,NA,10182,501,28491,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2020 11:20:17,Facebook,E5,Software Engineer,410000,Menlo Park, CA,15,0,Distributed Systems (Back-End),205000,175000,30000,NA,Masters,7300,807,28498,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/13/2020 12:24:02,Facebook,IC4,Software Engineer,221000,Menlo Park, CA,3,3,ML / AI,158000,40000,23000,Female,Masters,7300,807,28507,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/13/2020 23:52:15,Facebook,M1,Software Engineering Manager,565000,Seattle, WA,15,0,Distributed Systems (Back-End),240000,250000,75000,Female,SO 100K - Masters,11527,819,28565,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/14/2020 0:48:02,Facebook,E4,Software Engineer,152000,London, EN, United Kingdom,2,0,ML / AI,100000,42000,10000,Male,NA,12008,0,28567,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2020 4:58:22,Facebook,M2,Software Engineering Manager,847000,San Francisco, CA,15,3,Full Stack,260000,522000,65000,NA,NA,7419,807,28575,0,0,0,0,0,0,0,0,0,0,NA,NA
5/14/2020 9:46:50,Facebook,E5,Software Engineer,376000,Menlo Park, CA,17,3,Full Stack,201000,140000,35000,Male,Masters,7300,807,28587,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/14/2020 20:12:04,Facebook,E4,Software Engineer,263000,New York, NY,5,0,Mobile (iOS + Android),167000,80000,16000,Male,NA,10182,501,28634,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2020 0:24:32,Facebook,IC5,Software Engineer,420000,Menlo Park, CA,4,4,ML / AI,195000,200000,25000,Male,Masters,7300,807,28651,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/15/2020 11:00:28,Facebook,L4 Product Manager,Product Manager,220000,Menlo Park, CA,5,1,Product,155000,50000,16000,Female,Masters,7300,807,28671,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/15/2020 12:00:20,Facebook,E4,Software Engineer,215000,Menlo Park, CA,2,0,Full Stack,155000,0,60000,NA,NA,7300,807,28674,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2020 14:08:14,Facebook,E4,Software Engineer,283000,Menlo Park, CA,4,0,iOS,167000,100000,16000,Male,NA,7300,807,28689,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2020 21:56:06,Facebook,IC3,Data Scientist,170000,San Francisco, CA,3,2,Networking,130000,30000,10000,Female,Masters,7419,807,28726,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/16/2020 0:27:44,Facebook,E3,Software Engineer,170000,Menlo Park, CA,0,0,Networking,118000,40000,12000,Male,75k sign,7300,807,28732,0,0,0,0,0,0,0,0,0,0,NA,NA
5/16/2020 7:43:23,Facebook,E4,Software Engineer,165000,London, EN, United Kingdom,3,0,Full Stack,100000,55000,10000,Male,Masters,12008,0,28742,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/16/2020 10:02:12,Facebook,E5,Software Engineer,380000,Menlo Park, CA,5,0,Mobile (iOS + Android),200000,150000,30000,NA,Masters,7300,807,28747,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/16/2020 11:09:54,Facebook,E4,Software Engineer,173000,Tel Aviv, TA, Israel,6,0,Full Stack,120000,41000,12000,Male,NA,15900,0,28753,0,0,0,0,0,0,0,0,0,0,NA,NA
5/16/2020 13:21:40,Facebook,E6,Software Engineer,700000,Seattle, WA,18,0,Distributed Systems (Back-End),250000,400000,50000,NA,PhD,11527,819,28765,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/16/2020 18:35:34,Facebook,M2,Software Engineering Manager,731000,Seattle, WA,15,0,null,265000,400000,67000,NA,Masters,11527,819,28785,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/17/2020 10:27:48,Facebook,E4,Software Engineer,241000,Menlo Park, CA,2,0,Android,160000,65000,16000,Male,NA,7300,807,28812,0,0,0,0,0,0,0,0,0,0,NA,NA
5/17/2020 11:25:59,Facebook,E5,Software Engineer,349000,Menlo Park, CA,6,0,iOS,195000,125000,29000,NA,$50,000 signing bonus,7300,807,28818,0,0,0,0,0,0,0,0,0,0,NA,NA
5/17/2020 19:52:31,Facebook,E5,Software Engineer,383000,New York, NY,3,3,ML / AI,193000,160000,29000,Male,Masters and PhD,10182,501,28839,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
5/18/2020 1:01:09,Facebook,IC6,Product Designer,390000,Menlo Park, CA,4,0,Product design,210000,138000,42000,Female,Masters,7300,807,28853,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/18/2020 4:51:12,Facebook,E6,Software Engineer,495000,San Francisco, CA,15,2,Full Stack,225000,225000,45000,Male,Masters,7419,807,28857,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/18/2020 12:35:52,Facebook,IC5,Product Manager,334000,Menlo Park, CA,3,0,Generalist,198000,106000,30000,Male,NA,7300,807,28892,0,0,0,0,0,0,0,0,0,0,NA,NA
5/18/2020 13:48:17,Facebook,E4,Software Engineer,251000,Menlo Park, CA,2,0,Distributed Systems (Back-End),160000,75000,16000,Male,$50,000 signing bonus,7300,807,28897,0,0,0,0,0,0,0,0,0,0,NA,NA
5/18/2020 14:58:25,Facebook,E3,Software Engineer,168000,Menlo Park, CA,0,0,Distributed Systems (Back-End),118000,38000,12000,Male,NA,7300,807,28901,0,0,0,0,0,0,0,0,0,0,NA,NA
5/18/2020 20:49:46,Facebook,IC5,Software Engineer,395000,Menlo Park, CA,6,1,ML / AI,205000,150000,40000,Male,Ads - Masters,7300,807,28921,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/18/2020 21:56:04,Facebook,E3,Software Engineer,175000,Seattle, WA,0,0,Full Stack,123000,40000,12000,Male,Masters,11527,819,28928,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/19/2020 5:46:59,Facebook,E4,Software Engineer,280000,Menlo Park, CA,5,1,iOS,153000,71000,56000,Male,Masters,7300,807,28944,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/19/2020 22:33:23,Facebook,E5,Software Engineer,370000,Menlo Park, CA,3,3,ML / AI,195000,145000,30000,Male,Masters,7300,807,28995,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/20/2020 6:38:27,Facebook,IC4,Software Engineer,260000,New York, NY,12,0,Distributed Systems (Back-End),164000,80000,16000,Male,NA,10182,501,29009,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2020 1:54:29,Facebook,IC5,Software Engineer,325000,Seattle, WA,13,0,Data Engineer,194000,100000,29000,Male,Data Engineer,11527,819,29090,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2020 16:08:28,Facebook,IC3,Software Engineer,183000,Seattle, WA,2,1,AR / VR,125000,45000,13000,Male,Masters,11527,819,29113,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/21/2020 16:16:11,Facebook,E4,Software Engineer,244000,Seattle, WA,3,0,Full Stack,154000,75000,15000,Male,Masters,11527,819,29114,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/21/2020 16:25:31,Facebook,E5,Software Engineer,203000,London, EN, United Kingdom,10,0,Full Stack,120000,65000,18000,Male,NA,12008,0,29115,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2020 20:27:39,Facebook,L4,Software Engineer,286000,San Francisco, CA,4,3,iOS,160000,100000,26000,Female,Masters,7419,807,29134,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/22/2020 0:15:04,Facebook,E5,Software Engineer,410000,Menlo Park, CA,4,0,ML / AI,205000,175000,30000,Male,PhD,7300,807,29145,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/23/2020 7:39:00,Facebook,E4,Software Engineer,262000,New York, NY,7,2,Security,158000,80000,24000,Male,NA,10182,501,29256,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/2020 0:38:27,Facebook,IC3,Product Designer,146000,Menlo Park, CA,1,1,Product,110000,25000,11000,Male,NA,7300,807,29326,0,0,0,0,0,0,0,0,0,0,NA,NA
5/24/2020 23:37:14,Facebook,IC3,Product Manager,166000,San Francisco, CA,1,1,rpm,118000,33000,15000,Male,NA,7419,807,29376,0,0,0,0,0,0,0,0,0,0,NA,NA
5/25/2020 12:32:05,Facebook,E3,Software Engineer,170000,New York, NY,0,0,Full Stack,118000,40000,12000,NA,NA,10182,501,29401,0,0,0,0,0,0,0,0,0,0,NA,NA
5/25/2020 18:38:34,Facebook,E5,Software Engineer,355000,New York, NY,11,1,Distributed Systems (Back-End),195000,130000,30000,NA,80K sign-on bonus - Masters,10182,501,29418,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/26/2020 0:54:48,Facebook,E3,Software Engineer,166000,Seattle, WA,0,0,Full Stack,118000,37000,11000,Female,70k sign on,11527,819,29426,0,0,0,0,0,0,0,0,0,0,NA,NA
5/26/2020 3:07:12,Facebook,E4,Software Engineer,157000,London, EN, United Kingdom,4,0,Distributed Systems (Back-End),100000,47000,10000,NA,Masters,12008,0,29429,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/26/2020 7:37:32,Facebook,IC4,Software Engineer,187000,Dublin, DN, Ireland,5,3,Distributed Systems (Back-End),105000,72000,10000,Male,NA,4015,0,29439,0,0,0,0,0,0,0,0,0,0,NA,NA
5/26/2020 9:52:33,Facebook,IC5,Software Engineer,342000,New York, NY,7,2,Distributed Systems (Back-End),197000,120000,25000,Female,Masters,10182,501,29449,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/26/2020 10:47:41,Facebook,E4,Software Engineer,230000,Menlo Park, CA,8,4,Security,155000,60000,16000,Male,Masters,7300,807,29452,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/26/2020 12:33:57,Facebook,L5 Product Manager,Product Manager,194000,London, EN, United Kingdom,10,0,DevOps,125000,50000,19000,Male,Masters,12008,0,29460,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/26/2020 17:49:00,Facebook,M1,Software Engineering Manager,640000,Seattle, WA,18,0,Full Stack,240000,300000,100000,NA,PhD,11527,819,29481,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/26/2020 20:38:45,Facebook,E5,Software Engineer,380000,Seattle, WA,4,2,API Development (Back-End),193000,150000,37000,Male,NA,11527,819,29488,0,0,0,0,0,0,0,0,0,0,NA,NA
5/26/2020 22:40:25,Facebook,E4,Software Engineer,281000,Menlo Park, CA,5,2,iOS,171000,93000,17000,Male,NA,7300,807,29492,0,0,0,0,0,0,0,0,0,0,NA,NA
5/26/2020 23:11:48,Facebook,E5,Software Engineer,410000,Menlo Park, CA,5,0,Full Stack,205000,175000,30000,Male,$75,000 Sign on Bonus - Masters,7300,807,29494,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/27/2020 15:50:53,Facebook,IC6,Data Scientist,330000,San Francisco, CA,10,0,ML / AI,216000,72000,43000,Male,Masters,7419,807,29538,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/27/2020 18:17:38,Facebook,E4,Software Engineer,239000,Menlo Park, CA,7,2,iOS,160000,62000,17000,Male,Masters,7300,807,29550,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/27/2020 19:28:32,Facebook,E6,Software Engineer,569000,Menlo Park, CA,10,5,Web Development (Front-End),229000,282000,58000,Male,NA,7300,807,29552,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 0:05:47,Facebook,E4,Software Engineer,225000,San Francisco, CA,3,2,API Development (Back-End),155000,55000,15000,Male,NA,7419,807,29570,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 10:00:44,Facebook,M1,Product Manager,354000,New York, NY,10,4,Full Stack,215000,96000,43000,Male,Masters,10182,501,29587,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/28/2020 14:18:12,Facebook,E5,Software Engineer,312000,New York, NY,15,0,API Development (Back-End),180000,105000,27000,Male,NA,10182,501,29607,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 15:09:30,Facebook,IC6,Product Manager,489000,New York, NY,12,0,ML / AI,230000,212000,46000,Female,$50k Signing Bonus,10182,501,29613,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 16:06:52,Facebook,E3,Software Engineer,210000,Menlo Park, CA,0,0,Distributed Systems (Back-End),118000,28000,65000,Male,NA,7300,807,29620,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 19:35:37,Facebook,E5,Software Engineer,263000,Menlo Park, CA,4,0,Android,160000,87000,16000,Male,NA,7300,807,29633,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/2020 19:37:44,Facebook,E5,Technical Program Manager,307000,Menlo Park, CA,16,3,Central,189000,90000,28000,Female,PhD,7300,807,29634,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/29/2020 3:50:16,Facebook,E4,Software Engineer,175000,London, EN, United Kingdom,4,1,Full Stack,105000,45000,20000,Female,NA,12008,0,29659,0,0,0,0,0,0,0,0,0,0,NA,NA
5/30/2020 0:26:48,Facebook,L4 Product Manager,Product Manager,221000,Menlo Park, CA,14,0,NA,160000,45000,16000,Male,15k signing bonus,7300,807,29724,0,0,0,0,0,0,0,0,0,0,NA,NA
5/31/2020 4:49:13,Facebook,E5,Software Engineer,352000,Seattle, WA,4,3,Distributed Systems (Back-End),195000,130000,28000,Male,Masters,11527,819,29794,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/31/2020 15:39:29,Facebook,E6,Software Engineer,526000,Menlo Park, CA,14,0,AR/VR,230000,250000,46000,Male,Masters and PhD,7300,807,29826,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
5/31/2020 18:22:43,Facebook,E4,Software Engineer,284000,Seattle, WA,4,1,Distributed Systems (Back-End),164000,100000,20000,Male,NA,11527,819,29832,0,0,0,0,0,0,0,0,0,0,NA,NA
6/1/2020 1:53:55,Facebook,E4,Software Engineer,170000,London, EN, United Kingdom,2,0,Distributed Systems (Back-End),100000,60000,10000,Male,NA,12008,0,29858,0,0,0,0,0,0,0,0,0,0,NA,NA
6/1/2020 10:27:35,Facebook,E4,Software Engineer,276000,Seattle, WA,3,0,Distributed Systems (Back-End),160000,100000,16000,Male,75k sign-on bonus,11527,819,29877,0,0,0,0,0,0,0,0,0,0,NA,NA
6/1/2020 16:53:40,Facebook,IC4,Technical Program Manager,225000,Menlo Park, CA,4,1,Hardware,162000,47000,16000,Female,Signing bonus $25,000,7300,807,29902,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2020 10:18:26,Facebook,L6 Product Manager,Product Manager,484000,Menlo Park, CA,12,0,Internal tools,220000,220000,44000,Male,NA,7300,807,29943,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2020 10:40:27,Facebook,E4,Software Engineer,279000,New York, NY,6,0,Distributed Systems (Back-End),167000,95000,17000,Male,70k signon,10182,501,29945,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2020 11:39:03,Facebook,L4 Product Manager,Product Manager,185000,Seattle, WA,4,1,ML / AI,155000,15000,15000,Female,NA,11527,819,29950,0,0,0,0,0,0,0,0,0,0,NA,NA
6/2/2020 21:19:38,Facebook,E6,Software Engineer,640000,Menlo Park, CA,14,7,API Development (Back-End),240000,352000,48000,Male,Masters,7300,807,29990,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/3/2020 0:31:38,Facebook,E6,Software Engineer,637000,San Francisco, CA,15,3,Distributed Systems (Back-End),225000,369000,43000,NA,NA,7419,807,29995,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2020 3:22:43,Facebook,L6 Product Manager,Product Manager,275000,London, EN, United Kingdom,5,2,ML / AI,165000,85000,25000,NA,NA,12008,0,30001,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2020 11:48:42,Facebook,E5,Software Engineer,380000,New York, NY,5,0,Distributed Systems (Back-End),200000,150000,30000,Male,68k signing bonus,10182,501,30017,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2020 22:53:01,Facebook,E6,Software Engineer,520000,Redmond, WA,12,1,Mobile (iOS + Android),225000,250000,45000,NA,PhD,11521,819,30046,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/4/2020 0:16:30,Facebook,E4,Software Engineer,285000,Menlo Park, CA,3,0,API Development (Back-End),165000,100000,20000,NA,PhD,7300,807,30054,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/4/2020 10:20:20,Facebook,E5,Software Engineer,380000,Seattle, WA,9,0,Embedded Systems,200000,150000,30000,Male,NA,11527,819,30072,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2020 19:46:18,Facebook,E5,Software Engineer,332000,Menlo Park, CA,7,0,Distributed Systems (Back-End),195000,125000,12000,Male,Masters,7300,807,30114,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/4/2020 22:29:01,Facebook,E5,Software Engineer,327000,Seattle, WA,13,0,Mobile (iOS + Android),180000,120000,27000,Male,Masters,11527,819,30125,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/5/2020 10:45:04,Facebook,M1,Software Engineering Manager,324000,London, EN, United Kingdom,15,0,Full Stack,166000,125000,33000,Male,NA,12008,0,30145,0,0,0,0,0,0,0,0,0,0,NA,NA
6/5/2020 21:08:18,Facebook,IC5,Product Manager,320000,Menlo Park, CA,4,2,Mobile,190000,100000,30000,NA,NA,7300,807,30188,0,0,0,0,0,0,0,0,0,0,NA,NA
6/6/2020 2:07:45,Facebook,E5,Software Engineer,410000,Menlo Park, CA,6,0,ML / AI,205000,175000,31000,Male,PhD,7300,807,30201,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/6/2020 10:17:36,Facebook,E4,Software Engineer,274000,Menlo Park, CA,2,2,Distributed Systems (Back-End),158000,100000,16000,Male,NA,7300,807,30217,0,0,0,0,0,0,0,0,0,0,NA,NA
6/6/2020 14:54:51,Facebook,E6,Software Engineer,410000,Menlo Park, CA,5,5,ML / AI,240000,120000,50000,Male,Masters,7300,807,30230,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/6/2020 17:32:37,Facebook,E4,Software Engineer,284000,Menlo Park, CA,3,0,Android,167000,100000,17000,Female,Signing bonus: 50000,7300,807,30239,0,0,0,0,0,0,0,0,0,0,NA,NA
6/7/2020 17:00:05,Facebook,E4,Software Engineer,272000,Menlo Park, CA,4,0,Android,165000,90000,17000,Male,50k sign-on bonus - Masters,7300,807,30290,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/7/2020 19:03:09,Facebook,E4,Software Engineer,253000,Redmond, WA,7,0,Embedded,167000,70000,17000,Male,55k Sign-on, 350 RSUs - Masters,11521,819,30297,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/8/2020 8:51:12,Facebook,IC6,Product Manager,321000,London, EN, United Kingdom,11,5,CI,171000,120000,31000,Male,NA,12008,0,30323,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2020 9:25:44,Facebook,E6,Software Engineer,508000,Menlo Park, CA,15,0,Android,220000,200000,88000,Male,NA,7300,807,30325,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2020 16:31:46,Facebook,E4,Software Engineer,251000,Seattle, WA,7,0,Android,160000,75000,16000,Male,NA,11527,819,30354,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2020 16:50:53,Facebook,E3,Software Engineer,194000,Seattle, WA,0,0,General Hire,123000,40000,31000,NA,NA,11527,819,30356,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2020 21:23:30,Facebook,E4,Software Engineer,256000,Menlo Park, CA,2,1,API Development (Back-End),160000,80000,16000,Male,NA,7300,807,30373,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2020 2:18:54,Facebook,E5,Software Engineer,299000,Singapore, SG, Singapore,4,4,Full Stack,140000,140000,20000,Male,NA,17912,0,30391,0,0,0,0,0,0,0,0,0,0,NA,NA
6/9/2020 19:45:41,Facebook,L3,Software Engineer,180000,San Francisco, CA,1,1,Web Development (Front-End),120000,40000,20000,Male,NA,7419,807,30437,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2020 9:03:18,Facebook,E5,Software Engineer,405000,Menlo Park, CA,8,0,Distributed Systems (Back-End),200000,175000,30000,Male,Sign on bonus : 50k - Masters,7300,807,30474,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
